,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
761,Richmond,2015,Industrial and Commercial,Electricity w/o rail,2015,121.4595058,315947001.5
762,Southwark,2015,Industrial and Commercial,Electricity w/o rail,2015,454.3472668,1181872556
763,Sutton,2015,Industrial and Commercial,Electricity w/o rail,2015,136.5181422,355118336.6
764,Tower Hamlets,2015,Industrial and Commercial,Electricity w/o rail,2015,832.3615976,2165183772
765,Waltham Forest,2015,Industrial and Commercial,Electricity w/o rail,2015,120.2715522,312856832.7
766,Wandsworth,2015,Industrial and Commercial,Electricity w/o rail,2015,147.7303984,384284260.8
767,Westminster,2015,Industrial and Commercial,Electricity w/o rail,2015,1197.811216,3115810983
768,Unapportioned,2015,Industrial and Commercial,Electricity w/o rail,2015,-43.83630502,-52551435
769,London,2015,Industrial and Commercial,Electricity w/o rail,2015,9234.554978,24082899189
770,Barking and Dagenham,2015,Industrial and Commercial,Gas,2015,42.85790049,232715965.3
771,Barnet,2015,Industrial and Commercial,Gas,2015,98.91499379,537102797.8
772,Bexley,2015,Industrial and Commercial,Gas,2015,124.8441596,677896695.5
773,Brent,2015,Industrial and Commercial,Gas,2015,100.3288862,544780153.5
774,Bromley,2015,Industrial and Commercial,Gas,2015,72.30427122,392608085.8
775,Camden,2015,Industrial and Commercial,Gas,2015,244.8955012,1329768661
776,City of London,2015,Industrial and Commercial,Gas,2015,149.9605512,814277274.9
777,Croydon,2015,Industrial and Commercial,Gas,2015,76.44287839,415080487.6
778,Ealing,2015,Industrial and Commercial,Gas,2015,131.1661547,712224769.7
779,Enfield,2015,Industrial and Commercial,Gas,2015,93.018277,505083960.6
780,Greenwich,2015,Industrial and Commercial,Gas,2015,78.00041782,423537838.3
781,Hackney,2015,Industrial and Commercial,Gas,2015,59.59666392,323606500
782,Hammersmith and Fulham,2015,Industrial and Commercial,Gas,2015,103.6908868,563035625.8
783,Haringey,2015,Industrial and Commercial,Gas,2015,55.36717792,300640631.2
784,Harrow,2015,Industrial and Commercial,Gas,2015,60.31610658,327513032.7
785,Havering,2015,Industrial and Commercial,Gas,2015,41.58087878,225781809.9
786,Hillingdon,2015,Industrial and Commercial,Gas,2015,129.4995338,703175112.9
787,Hounslow,2015,Industrial and Commercial,Gas,2015,108.7643945,590584484.1
788,Islington,2015,Industrial and Commercial,Gas,2015,112.0751188,608561529.4
789,Kensington and Chelsea,2015,Industrial and Commercial,Gas,2015,157.0512116,852779158.3
790,Kingston,2015,Industrial and Commercial,Gas,2015,43.216963,234665654.3
791,Lambeth,2015,Industrial and Commercial,Gas,2015,153.6943793,834551749.3
792,Lewisham,2015,Industrial and Commercial,Gas,2015,66.68948997,362120142.5
793,Merton,2015,Industrial and Commercial,Gas,2015,56.55316894,307080495.1
794,Newham,2015,Industrial and Commercial,Gas,2015,172.8279906,938446172
795,Redbridge,2015,Industrial and Commercial,Gas,2015,42.47210698,230621128.5
796,Richmond,2015,Industrial and Commercial,Gas,2015,56.02450985,304209906.3
797,Southwark,2015,Industrial and Commercial,Gas,2015,176.1401187,956430839.5
798,Sutton,2015,Industrial and Commercial,Gas,2015,43.1631218,234373299.7
799,Tower Hamlets,2015,Industrial and Commercial,Gas,2015,130.0434548,706128573.1
800,Waltham Forest,2015,Industrial and Commercial,Gas,2015,50.60023295,274756390.8
801,Wandsworth,2015,Industrial and Commercial,Gas,2015,108.6863263,590160578.6
802,Westminster,2015,Industrial and Commercial,Gas,2015,438.4642635,2380836045
803,Unapportioned,2015,Industrial and Commercial,Gas,2015,18.51561124,100538717.3
804,London,2015,Industrial and Commercial,Gas,2015,3597.767702,19535674267
805,Barking and Dagenham,2015,Industrial and Commercial,Coal,2015,0.239356206,737797.2784
806,Barnet,2015,Industrial and Commercial,Coal,2015,1.36986356,4222500.111
807,Bexley,2015,Industrial and Commercial,Coal,2015,0.323399248,996853.5566
808,Brent,2015,Industrial and Commercial,Coal,2015,0,0
809,Bromley,2015,Industrial and Commercial,Coal,2015,0.002151616,6632.19144
810,Camden,2015,Industrial and Commercial,Coal,2015,0.119633062,368759.8047
811,City of London,2015,Industrial and Commercial,Coal,2015,0.039877687,122919.9349
812,Croydon,2015,Industrial and Commercial,Coal,2015,0.141070958,434840.4866
813,Ealing,2015,Industrial and Commercial,Coal,2015,0.287353204,885744.3714
814,Enfield,2015,Industrial and Commercial,Coal,2015,0.216371454,666948.5323
815,Greenwich,2015,Industrial and Commercial,Coal,2015,0.051076045,157438.0183
816,Hackney,2015,Industrial and Commercial,Coal,2015,0.363276936,1119773.491
817,Hammersmith and Fulham,2015,Industrial and Commercial,Coal,2015,0,0
818,Haringey,2015,Industrial and Commercial,Coal,2015,0.15951075,491679.7396
819,Harrow,2015,Industrial and Commercial,Coal,2015,0.005599179,17259.0417
820,Havering,2015,Industrial and Commercial,Coal,2015,0.398542701,1228477.529
821,Hillingdon,2015,Industrial and Commercial,Coal,2015,0.249044353,767660.2552
822,Hounslow,2015,Industrial and Commercial,Coal,2015,0.40424906,1246066.946
823,Islington,2015,Industrial and Commercial,Coal,2015,0.469982248,1448684.491
824,Kensington and Chelsea,2015,Industrial and Commercial,Coal,2015,0.107799749,332284.5189
825,Kingston,2015,Industrial and Commercial,Coal,2015,0.797553748,2458398.698
826,Lambeth,2015,Industrial and Commercial,Coal,2015,0,0
827,Lewisham,2015,Industrial and Commercial,Coal,2015,0.066827625,205991.0646
828,Merton,2015,Industrial and Commercial,Coal,2015,0.946003141,2915982.646
829,Newham,2015,Industrial and Commercial,Coal,2015,0.301630608,929753.3801
830,Redbridge,2015,Industrial and Commercial,Coal,2015,0.478532249,1475039.219
831,Richmond,2015,Industrial and Commercial,Coal,2015,0,0
832,Southwark,2015,Industrial and Commercial,Coal,2015,0.400643267,1234952.363
833,Sutton,2015,Industrial and Commercial,Coal,2015,0.026949937,83071.12972
834,Tower Hamlets,2015,Industrial and Commercial,Coal,2015,1.478757746,4558158.149
835,Waltham Forest,2015,Industrial and Commercial,Coal,2015,0.066827625,205991.0646
836,Wandsworth,2015,Industrial and Commercial,Coal,2015,0.026949937,83071.12972
837,Westminster,2015,Industrial and Commercial,Coal,2015,8.562985476,26394750.68
838,Unapportioned,2015,Industrial and Commercial,Coal,2015,-,-
839,London,2015,Industrial and Commercial,Coal,2015,18.10181938,55797479.82
840,Barking and Dagenham,2015,Industrial and Commercial,Oil,2015,39.2032441,146339887.1
841,Barnet,2015,Industrial and Commercial,Oil,2015,14.15601237,52842291.5
842,Bexley,2015,Industrial and Commercial,Oil,2015,24.81818425,92642595.41
843,Brent,2015,Industrial and Commercial,Oil,2015,23.23838194,86745428.03
844,Bromley,2015,Industrial and Commercial,Oil,2015,20.19583334,75388046.05
845,Camden,2015,Industrial and Commercial,Oil,2015,16.99344168,63433993.66
846,City of London,2015,Industrial and Commercial,Oil,2015,12.62911358,47142605.12
847,Croydon,2015,Industrial and Commercial,Oil,2015,9.988858899,37286926.57
848,Ealing,2015,Industrial and Commercial,Oil,2015,26.97331944,100687395
849,Enfield,2015,Industrial and Commercial,Oil,2015,24.46799898,91335405.82
850,Greenwich,2015,Industrial and Commercial,Oil,2015,18.674996,69710986.16
851,Hackney,2015,Industrial and Commercial,Oil,2015,6.77218995,25279579.17
852,Hammersmith and Fulham,2015,Industrial and Commercial,Oil,2015,11.25091607,41997998.53
853,Haringey,2015,Industrial and Commercial,Oil,2015,7.324867171,27342641.14
854,Harrow,2015,Industrial and Commercial,Oil,2015,6.299834975,23516348.21
855,Havering,2015,Industrial and Commercial,Oil,2015,16.64477555,62132474.78
856,Hillingdon,2015,Industrial and Commercial,Oil,2015,124.0384448,463017090.2
857,Hounslow,2015,Industrial and Commercial,Oil,2015,19.55656002,73001733.7
858,Islington,2015,Industrial and Commercial,Oil,2015,6.848490554,25564397.99
859,Kensington and Chelsea,2015,Industrial and Commercial,Oil,2015,2.303301848,8597883.677
860,Kingston,2015,Industrial and Commercial,Oil,2015,7.568144238,28250758.3
861,Lambeth,2015,Industrial and Commercial,Oil,2015,4.096494366,15291604.99
862,Lewisham,2015,Industrial and Commercial,Oil,2015,2.875266036,10732941.03
863,Merton,2015,Industrial and Commercial,Oil,2015,8.175725425,30518768.62
864,Newham,2015,Industrial and Commercial,Oil,2015,31.72779469,118435144.9
865,Redbridge,2015,Industrial and Commercial,Oil,2015,8.887791703,33176806.27
866,Richmond,2015,Industrial and Commercial,Oil,2015,7.388506331,27580196.68
867,Southwark,2015,Industrial and Commercial,Oil,2015,9.452153238,35283484.05
868,Sutton,2015,Industrial and Commercial,Oil,2015,8.547694671,31907274.57
869,Tower Hamlets,2015,Industrial and Commercial,Oil,2015,18.74287822,69964380.41
870,Waltham Forest,2015,Industrial and Commercial,Oil,2015,9.700658674,36211117.93
871,Wandsworth,2015,Industrial and Commercial,Oil,2015,6.289356727,23477234.47
872,Westminster,2015,Industrial and Commercial,Oil,2015,47.72674741,178156859
873,Unapportioned,2015,Industrial and Commercial,Oil,2015,-,-
874,London,2015,Industrial and Commercial,Oil,2015,603.5579772,2252992279
875,Barking and Dagenham,2015,Industrial and Commercial,Waste and Renewables,2015,6.419300479,46278046.78
876,Barnet,2015,Industrial and Commercial,Waste and Renewables,2015,6.207190028,44748899.26
877,Bexley,2015,Industrial and Commercial,Waste and Renewables,2015,12.03801219,86784485.78
878,Brent,2015,Industrial and Commercial,Waste and Renewables,2015,4.528351568,32645810.3
879,Bromley,2015,Industrial and Commercial,Waste and Renewables,2015,7.715580878,55623196.63
880,Camden,2015,Industrial and Commercial,Waste and Renewables,2015,1.419523787,10233636.58
881,City of London,2015,Industrial and Commercial,Waste and Renewables,2015,0.006179005,44545.70987
882,Croydon,2015,Industrial and Commercial,Waste and Renewables,2015,10.14233554,73118166.07
883,Ealing,2015,Industrial and Commercial,Waste and Renewables,2015,6.787837042,48934902.05
884,Enfield,2015,Industrial and Commercial,Waste and Renewables,2015,8.381405431,60423261.67
885,Greenwich,2015,Industrial and Commercial,Waste and Renewables,2015,6.302653033,45437111.55
886,Hackney,2015,Industrial and Commercial,Waste and Renewables,2015,2.351534287,16952690.42
887,Hammersmith and Fulham,2015,Industrial and Commercial,Waste and Renewables,2015,2.459543176,17731348.54
888,Haringey,2015,Industrial and Commercial,Waste and Renewables,2015,4.852911944,34985632.27
889,Harrow,2015,Industrial and Commercial,Waste and Renewables,2015,4.71350028,33980585.14
890,Havering,2015,Industrial and Commercial,Waste and Renewables,2015,7.083719849,51067981.57
891,Hillingdon,2015,Industrial and Commercial,Waste and Renewables,2015,16.07922561,115918417.8
892,Hounslow,2015,Industrial and Commercial,Waste and Renewables,2015,8.836029634,63700740.3
893,Islington,2015,Industrial and Commercial,Waste and Renewables,2015,1.731278111,12481137.11
894,Kensington and Chelsea,2015,Industrial and Commercial,Waste and Renewables,2015,1.380301255,9950873.349
895,Kingston,2015,Industrial and Commercial,Waste and Renewables,2015,3.652362001,26330622.8
896,Lambeth,2015,Industrial and Commercial,Waste and Renewables,2015,4.332743108,31235629
897,Lewisham,2015,Industrial and Commercial,Waste and Renewables,2015,6.793691454,48977107.7
898,Merton,2015,Industrial and Commercial,Waste and Renewables,2015,6.39782894,46123254.07
899,Newham,2015,Industrial and Commercial,Waste and Renewables,2015,7.046014101,50796153.14
900,Redbridge,2015,Industrial and Commercial,Waste and Renewables,2015,6.789521027,48947042.24
901,Richmond,2015,Industrial and Commercial,Waste and Renewables,2015,4.613242481,33257806.21
902,Southwark,2015,Industrial and Commercial,Waste and Renewables,2015,3.424708321,24689420.97
903,Sutton,2015,Industrial and Commercial,Waste and Renewables,2015,5.169188936,37265737.63
904,Tower Hamlets,2015,Industrial and Commercial,Waste and Renewables,2015,6.938617095,50021906.21
905,Waltham Forest,2015,Industrial and Commercial,Waste and Renewables,2015,7.348020587,52973379.51
906,Wandsworth,2015,Industrial and Commercial,Waste and Renewables,2015,5.405045312,38966074.36
907,Westminster,2015,Industrial and Commercial,Waste and Renewables,2015,1.400871632,10099169.39
908,Unapportioned,2015,Industrial and Commercial,Waste and Renewables,2015,-,-
909,London,2015,Industrial and Commercial,Waste and Renewables,2015,188.7482681,1360724772
910,Barking and Dagenham,2015,Industrial and Commercial,Total,,221.7575123,772136548.4
911,Barnet,2015,Industrial and Commercial,Total,,289.1686515,1077281319
912,Bexley,2015,Industrial and Commercial,Total,,310.5515914,1244679229
913,Brent,2015,Industrial and Commercial,Total,,313.6339697,1146803731
914,Bromley,2015,Industrial and Commercial,Total,,247.138447,905803756.2
915,Camden,2015,Industrial and Commercial,Total,,743.5660851,2652765812
916,City of London,2015,Industrial and Commercial,Total,,1002.377945,3045970000
917,Croydon,2015,Industrial and Commercial,Total,,318.9007635,1103881609
918,Ealing,2015,Industrial and Commercial,Total,,477.3339791,1674634366
919,Enfield,2015,Industrial and Commercial,Total,,316.6507225,1153221851
920,Greenwich,2015,Industrial and Commercial,Total,,263.6555765,956673495.4
921,Hackney,2015,Industrial and Commercial,Total,,281.6593928,919921963.5
922,Hammersmith and Fulham,2015,Industrial and Commercial,Total,,356.4836249,1244678660
923,Haringey,2015,Industrial and Commercial,Total,,200.0472269,707717690.1
924,Harrow,2015,Industrial and Commercial,Total,,146.9776723,581792907.4
925,Havering,2015,Industrial and Commercial,Total,,198.3134924,685151501.5
926,Hillingdon,2015,Industrial and Commercial,Total,,633.2803503,2228210596
927,Hounslow,2015,Industrial and Commercial,Total,,482.1839991,1624984306
928,Islington,2015,Industrial and Commercial,Total,,426.5867629,1442639661
929,Kensington and Chelsea,2015,Industrial and Commercial,Total,,585.8595063,1977237007
930,Kingston,2015,Industrial and Commercial,Total,,177.8173299,610573126.4
931,Lambeth,2015,Industrial and Commercial,Total,,374.7698721,1434225864
932,Lewisham,2015,Industrial and Commercial,Total,,178.5975995,687812330
933,Merton,2015,Industrial and Commercial,Total,,229.6778786,796609502
934,Newham,2015,Industrial and Commercial,Total,,580.5785283,2067624725
935,Redbridge,2015,Industrial and Commercial,Total,,144.1504482,536685735
936,Richmond,2015,Industrial and Commercial,Total,,189.4857645,680994910.6
937,Southwark,2015,Industrial and Commercial,Total,,643.7648903,2199511253
938,Sutton,2015,Industrial and Commercial,Total,,193.4250975,658747719.6
939,Tower Hamlets,2015,Industrial and Commercial,Total,,989.5653055,2995856790
940,Waltham Forest,2015,Industrial and Commercial,Total,,187.987292,677003711.9
941,Wandsworth,2015,Industrial and Commercial,Total,,268.1380767,1036971219
942,Westminster,2015,Industrial and Commercial,Total,,1693.966084,5711297808
943,Unapportioned,2015,Industrial and Commercial,Total,,-25.32069378,47987282.32
944,London,2015,Industrial and Commercial,Total,,13642.73075,47288087987
945,Barking and Dagenham,2015,Transport,Aviation,2013 and 2015,0,0
946,Barnet,2015,Transport,Aviation,2013 and 2015,0.226900298,916178.5757
947,Bexley,2015,Transport,Aviation,2013 and 2015,9.283398489,37484528.96
948,Brent,2015,Transport,Aviation,2013 and 2015,0.334908569,1352294.633
949,Bromley,2015,Transport,Aviation,2013 and 2015,1.410701574,5696134.24
950,Camden,2015,Transport,Aviation,2013 and 2015,0,0
951,City of London,2015,Transport,Aviation,2013 and 2015,1.443405498,5828186.226
952,Croydon,2015,Transport,Aviation,2013 and 2015,0.282965013,1142556.818
953,Ealing,2015,Transport,Aviation,2013 and 2015,0.182158636,735520.584
954,Enfield,2015,Transport,Aviation,2013 and 2015,0.359847059,1452991.327
955,Greenwich,2015,Transport,Aviation,2013 and 2015,7.472085954,30170806.81
956,Hackney,2015,Transport,Aviation,2013 and 2015,0.131465701,530832.5268
957,Hammersmith and Fulham,2015,Transport,Aviation,2013 and 2015,15.14248145,61142348.38
958,Haringey,2015,Transport,Aviation,2013 and 2015,0,0
959,Harrow,2015,Transport,Aviation,2013 and 2015,0.239300136,966246.6721
960,Havering,2015,Transport,Aviation,2013 and 2015,3.310294254,13366314.18
961,Hillingdon,2015,Transport,Aviation,2013 and 2015,676.6950131,2733964530
962,Hounslow,2015,Transport,Aviation,2013 and 2015,105.7924546,427169153.5
963,Islington,2015,Transport,Aviation,2013 and 2015,0,0
964,Kensington and Chelsea,2015,Transport,Aviation,2013 and 2015,1.914785534,7731525.68
965,Kingston,2015,Transport,Aviation,2013 and 2015,0,0
966,Lambeth,2015,Transport,Aviation,2013 and 2015,0,0
967,Lewisham,2015,Transport,Aviation,2013 and 2015,0.010615243,42862.25371
968,Merton,2015,Transport,Aviation,2013 and 2015,0,0
969,Newham,2015,Transport,Aviation,2013 and 2015,42.87575091,173144478.7
970,Redbridge,2015,Transport,Aviation,2013 and 2015,0.954075632,3852368.905
971,Richmond,2015,Transport,Aviation,2013 and 2015,44.80276513,180904713.8
972,Southwark,2015,Transport,Aviation,2013 and 2015,1.43678586,5801457.434
973,Sutton,2015,Transport,Aviation,2013 and 2015,0.044178973,178385.9636
974,Tower Hamlets,2015,Transport,Aviation,2013 and 2015,14.30955729,57779165.18
975,Waltham Forest,2015,Transport,Aviation,2013 and 2015,0.662227848,2673945.212
976,Wandsworth,2015,Transport,Aviation,2013 and 2015,13.52793835,54623142.31
977,Westminster,2015,Transport,Aviation,2013 and 2015,0,0
978,Unapportioned,2015,Transport,Aviation,2013 and 2015,-,-
979,London,2015,Transport,Aviation,2013 and 2015,942.8460611,3808650669
980,Barking and Dagenham,2015,Transport,Shipping,2015,6.48905669,9229235.864
981,Barnet,2015,Transport,Shipping,2015,0,0
982,Bexley,2015,Transport,Shipping,2015,4.691223898,6743132.546
983,Brent,2015,Transport,Shipping,2015,0,0
984,Bromley,2015,Transport,Shipping,2015,0,0
985,Camden,2015,Transport,Shipping,2015,0,0
986,City of London,2015,Transport,Shipping,2015,2.033021748,7995761.22
987,Croydon,2015,Transport,Shipping,2015,0,0
988,Ealing,2015,Transport,Shipping,2015,0,0
989,Enfield,2015,Transport,Shipping,2015,0,0
990,Greenwich,2015,Transport,Shipping,2015,4.476041121,8608031.697
991,Hackney,2015,Transport,Shipping,2015,0,0
992,Hammersmith and Fulham,2015,Transport,Shipping,2015,0.080518312,310738.8298
993,Haringey,2015,Transport,Shipping,2015,0,0
994,Harrow,2015,Transport,Shipping,2015,0,0
995,Havering,2015,Transport,Shipping,2015,0.45010219,683803.2459
996,Hillingdon,2015,Transport,Shipping,2015,0,0
997,Hounslow,2015,Transport,Shipping,2015,0.098252464,380117.1368
998,Islington,2015,Transport,Shipping,2015,0,0
999,Kensington and Chelsea,2015,Transport,Shipping,2015,0.015150108,58601.0218
1000,Kingston,2015,Transport,Shipping,2015,0.036296904,140424.7249
1001,Lambeth,2015,Transport,Shipping,2015,1.181267954,4617325.409
1002,Lewisham,2015,Transport,Shipping,2015,0.001634354,2459.092091
1003,Merton,2015,Transport,Shipping,2015,0,0
1004,Newham,2015,Transport,Shipping,2015,1.485605175,4190802.021
1005,Redbridge,2015,Transport,Shipping,2015,0,0
1006,Richmond,2015,Transport,Shipping,2015,0.241155376,932977.0177
1007,Southwark,2015,Transport,Shipping,2015,2.417659937,8190690.621
1008,Sutton,2015,Transport,Shipping,2015,0,0
1009,Tower Hamlets,2015,Transport,Shipping,2015,6.257842302,19158302.63
1010,Waltham Forest,2015,Transport,Shipping,2015,0,0
1011,Wandsworth,2015,Transport,Shipping,2015,0.111696034,255808.4733
1012,Westminster,2015,Transport,Shipping,2015,1.74047453,6764097.782
1013,Unapportioned,2015,Transport,Shipping,2015,-,-
1014,London,2015,Transport,Shipping,2015,31.8069991,78262309.33
1015,Barking and Dagenham,2015,Transport,Road Transport,2015,130.6904308,545257137.5
1016,Barnet,2015,Transport,Road Transport,2015,381.6420656,1585028091
1017,Bexley,2015,Transport,Road Transport,2015,185.822843,764485997.6
1018,Brent,2015,Transport,Road Transport,2015,204.9868393,845243433.6
1019,Bromley,2015,Transport,Road Transport,2015,251.6465933,1028435459
1020,Camden,2015,Transport,Road Transport,2015,155.2440371,642057787.3
1021,City of London,2015,Transport,Road Transport,2015,52.06075125,216510862.9
1022,Croydon,2015,Transport,Road Transport,2015,235.3754577,964837549.7
1023,Ealing,2015,Transport,Road Transport,2015,278.6847111,1150481522
1024,Enfield,2015,Transport,Road Transport,2015,357.7944065,1475641411
1025,Greenwich,2015,Transport,Road Transport,2015,214.3205107,890531024.4
1026,Hackney,2015,Transport,Road Transport,2015,121.5182558,498789505.8
1027,Hammersmith and Fulham,2015,Transport,Road Transport,2015,111.5616276,462086496.3
1028,Haringey,2015,Transport,Road Transport,2015,134.4243321,553464938.4
1029,Harrow,2015,Transport,Road Transport,2015,137.7880284,565498877.8
1030,Havering,2015,Transport,Road Transport,2015,344.8983866,1418049259
1031,Hillingdon,2015,Transport,Road Transport,2015,402.7141357,1662191773
1032,Hounslow,2015,Transport,Road Transport,2015,284.4615684,1169426947
1033,Islington,2015,Transport,Road Transport,2015,100.0740546,410107229.5
1034,Kensington and Chelsea,2015,Transport,Road Transport,2015,117.4699181,484871431.7
1035,Kingston,2015,Transport,Road Transport,2015,157.0223668,643912645.6
1036,Lambeth,2015,Transport,Road Transport,2015,165.088545,678621227.5
1037,Lewisham,2015,Transport,Road Transport,2015,152.8261468,629274166.9
1038,Merton,2015,Transport,Road Transport,2015,131.5986,538407658.1
1039,Newham,2015,Transport,Road Transport,2015,177.6805217,739379693.3
1040,Redbridge,2015,Transport,Road Transport,2015,250.278267,1027410849
1041,Richmond,2015,Transport,Road Transport,2015,163.4252859,664579361.6
1042,Southwark,2015,Transport,Road Transport,2015,161.5660395,663569582.5
1043,Sutton,2015,Transport,Road Transport,2015,112.3438287,458447892.4
1044,Tower Hamlets,2015,Transport,Road Transport,2015,156.7847889,647762743.1
1045,Waltham Forest,2015,Transport,Road Transport,2015,175.8781457,722944670.3
1046,Wandsworth,2015,Transport,Road Transport,2015,169.091776,696233469.6
1047,Westminster,2015,Transport,Road Transport,2015,255.3986942,1051961943
1048,Unapportioned,2015,Transport,Road Transport,2015,-,-
1049,London,2015,Transport,Road Transport,2015,6432.16196,26495502638
1050,Barking and Dagenham,2015,Transport,Total,,156.1843072,605658986.5
1051,Barnet,2015,Transport,Total,,418.2380582,1686066084
1052,Bexley,2015,Transport,Total,,208.6385515,832609227.5
1053,Brent,2015,Transport,Total,,252.7005315,978948692.9
1054,Bromley,2015,Transport,Total,,272.7546388,1086146590
1055,Camden,2015,Transport,Total,,203.1371375,773771824.4
1056,City of London,2015,Transport,Total,,73.20347457,276289330.2
1057,Croydon,2015,Transport,Total,,260.2435745,1031316049
1058,Ealing,2015,Transport,Total,,317.2332697,1265730077
1059,Enfield,2015,Transport,Total,,375.4359236,1522673587
1060,Greenwich,2015,Transport,Total,,239.3031338,963853350.8
1061,Hackney,2015,Transport,Total,,131.7816438,526558758
1062,Hammersmith and Fulham,2015,Transport,Total,,147.5133341,580396242.3
1063,Haringey,2015,Transport,Total,,160.6145413,624111135.5
1064,Harrow,2015,Transport,Total,,159.4495843,625983240.8
1065,Havering,2015,Transport,Total,,368.3261668,1485372836
1066,Hillingdon,2015,Transport,Total,,1111.330415,4490881518
1067,Hounslow,2015,Transport,Total,,407.3229853,1641520801
1068,Islington,2015,Transport,Total,,123.2365734,472211711.6
1069,Kensington and Chelsea,2015,Transport,Total,,143.938641,558696187
1070,Kingston,2015,Transport,Total,,164.2739911,663408233.5
1071,Lambeth,2015,Transport,Total,,210.1041889,798239013.1
1072,Lewisham,2015,Transport,Total,,173.3777172,684180685.3
1073,Merton,2015,Transport,Total,,152.7778574,594257386.4
1074,Newham,2015,Transport,Total,,264.5403348,1029784963
1075,Redbridge,2015,Transport,Total,,269.271918,1078937365
1076,Richmond,2015,Transport,Total,,217.2549469,869410166.1
1077,Southwark,2015,Transport,Total,,192.5441653,748839185.2
1078,Sutton,2015,Transport,Total,,116.311279,468831703
1079,Tower Hamlets,2015,Transport,Total,,214.9470942,822496055.8
1080,Waltham Forest,2015,Transport,Total,,190.8079802,764870979.6
1081,Wandsworth,2015,Transport,Total,,221.4100716,853207702.8
1082,Westminster,2015,Transport,Total,,320.3660352,1226222485
1083,Unapportioned,2015,Transport,Total,,43.83630502,52551435
1084,London,2015,Transport,Total,,8282.410371,32684033589
1085,Barking and Dagenham,2015,Total,Total,,612.8021472,2354255964
1086,Barnet,2015,Total,Total,,1334.648772,5475904215
1087,Bexley,2015,Total,Total,,890.9833765,3667668548
1088,Brent,2015,Total,Total,,1003.269262,4025080432
1089,Bromley,2015,Total,Total,,1107.767738,4555458268
1090,Camden,2015,Total,Total,,1252.737245,4699319625
1091,City of London,2015,Total,Total,,1091.724898,3379365363
1092,Croydon,2015,Total,Total,,1179.741381,4729184442
1093,Ealing,2015,Total,Total,,1274.390983,5013855461
1094,Enfield,2015,Total,Total,,1160.229755,4663521614
1095,Greenwich,2015,Total,Total,,851.438189,3395917955
1096,Hackney,2015,Total,Total,,717.9835878,2718874914
1097,Hammersmith and Fulham,2015,Total,Total,,769.7825992,2951612766
1098,Haringey,2015,Total,Total,,726.3193292,2911114339
1099,Harrow,2015,Total,Total,,695.2521997,2924389931
1100,Havering,2015,Total,Total,,965.4300345,3874178268
1101,Hillingdon,2015,Total,Total,,2165.514599,8523793001
1102,Hounslow,2015,Total,Total,,1244.927966,4768471038
1103,Islington,2015,Total,Total,,832.0936146,3096685063
1104,Kensington and Chelsea,2015,Total,Total,,1029.533949,3750093472
1105,Kingston,2015,Total,Total,,606.0585841,2409705215
1106,Lambeth,2015,Total,Total,,1003.135961,4015468837
1107,Lewisham,2015,Total,Total,,751.11474,3078685409
1108,Merton,2015,Total,Total,,698.0441166,2749200574
1109,Newham,2015,Total,Total,,1183.262896,4515791970
1110,Redbridge,2015,Total,Total,,824.0316384,3394941613
1111,Richmond,2015,Total,Total,,751.0853142,3038682633
1112,Southwark,2015,Total,Total,,1194.780443,4403041911
1113,Sutton,2015,Total,Total,,626.1097661,2476365167
1114,Tower Hamlets,2015,Total,Total,,1485.879353,4900105844
1115,Waltham Forest,2015,Total,Total,,728.6525959,2947463484
1116,Wandsworth,2015,Total,Total,,953.4848373,3857882966
1117,Westminster,2015,Total,Total,,2375.198732,8359389514
1118,Unapportioned,2015,Total,Total,,18.51561124,100538717.3
1119,London,2015,Total,Total,,34105.92621,1.32E+11
1120,Barking and Dagenham,2014,Domestic,Electricity,2014,122.6202762,272901887.7
1121,Barnet,2014,Domestic,Electricity,2014,284.447901,633063075.4
1122,Bexley,2014,Domestic,Electricity,2014,176.042107,391796730.6
1123,Brent,2014,Domestic,Electricity,2014,195.7309013,435615822.4
1124,Bromley,2014,Domestic,Electricity,2014,257.0013425,571978417.3
1125,Camden,2014,Domestic,Electricity,2014,161.8452665,360200450.6
1126,City of London,2014,Domestic,Electricity,2014,12.54629546,27922851.1
1127,Croydon,2014,Domestic,Electricity,2014,273.9553018,609710900.5
1128,Ealing,2014,Domestic,Electricity,2014,219.6777482,488911573.4
1129,Enfield,2014,Domestic,Electricity,2014,228.1471744,507761004.2
1130,Greenwich,2014,Domestic,Electricity,2014,171.3436694,381339956.9
1131,Hackney,2014,Domestic,Electricity,2014,159.005696,353880744.2
1132,Hammersmith and Fulham,2014,Domestic,Electricity,2014,131.3491278,292328691.7
1133,Haringey,2014,Domestic,Electricity,2014,167.0624203,371811671.7
1134,Harrow,2014,Domestic,Electricity,2014,162.4385483,361520849.9
1135,Havering,2014,Domestic,Electricity,2014,188.2205534,418900902.3
1136,Hillingdon,2014,Domestic,Electricity,2014,196.8959772,438208798.2
1137,Hounslow,2014,Domestic,Electricity,2014,175.0544573,389598632
1138,Islington,2014,Domestic,Electricity,2014,146.289088,325578848.1
1139,Kensington and Chelsea,2014,Domestic,Electricity,2014,171.8794792,382532447.2
1140,Kingston,2014,Domestic,Electricity,2014,123.037672,273830837.7
1141,Lambeth,2014,Domestic,Electricity,2014,202.0321446,449639777.1
