Area,Year,Sector,Fuel,kWh
Westminster,2015,Industrial and Commercial,Waste and Renewables,10099169.39
Unapportioned,2015,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2015,Transport,Aviation,0
Barnet,2015,Transport,Aviation,916178.5757
Bexley,2015,Transport,Aviation,37484528.96
Brent,2015,Transport,Aviation,1352294.633
Bromley,2015,Transport,Aviation,5696134.24
Camden,2015,Transport,Aviation,0
City of London,2015,Transport,Aviation,5828186.226
Croydon,2015,Transport,Aviation,1142556.818
Ealing,2015,Transport,Aviation,735520.584
Enfield,2015,Transport,Aviation,1452991.327
Greenwich,2015,Transport,Aviation,30170806.81
Hackney,2015,Transport,Aviation,530832.5268
Hammersmith and Fulham,2015,Transport,Aviation,61142348.38
Haringey,2015,Transport,Aviation,0
Harrow,2015,Transport,Aviation,966246.6721
Havering,2015,Transport,Aviation,13366314.18
Hillingdon,2015,Transport,Aviation,2733964530
Hounslow,2015,Transport,Aviation,427169153.5
Islington,2015,Transport,Aviation,0
Kensington and Chelsea,2015,Transport,Aviation,7731525.68
Kingston,2015,Transport,Aviation,0
Lambeth,2015,Transport,Aviation,0
Lewisham,2015,Transport,Aviation,42862.25371
Merton,2015,Transport,Aviation,0
Newham,2015,Transport,Aviation,173144478.7
Redbridge,2015,Transport,Aviation,3852368.905
Richmond,2015,Transport,Aviation,180904713.8
Southwark,2015,Transport,Aviation,5801457.434
Sutton,2015,Transport,Aviation,178385.9636
Tower Hamlets,2015,Transport,Aviation,57779165.18
Waltham Forest,2015,Transport,Aviation,2673945.212
Wandsworth,2015,Transport,Aviation,54623142.31
Westminster,2015,Transport,Aviation,0
Unapportioned,2015,Transport,Aviation,-
Barking and Dagenham,2015,Transport,Shipping,9229235.864
Barnet,2015,Transport,Shipping,0
Bexley,2015,Transport,Shipping,6743132.546
Brent,2015,Transport,Shipping,0
Bromley,2015,Transport,Shipping,0
Camden,2015,Transport,Shipping,0
City of London,2015,Transport,Shipping,7995761.22
Croydon,2015,Transport,Shipping,0
Ealing,2015,Transport,Shipping,0
Enfield,2015,Transport,Shipping,0
Greenwich,2015,Transport,Shipping,8608031.697
Hackney,2015,Transport,Shipping,0
Hammersmith and Fulham,2015,Transport,Shipping,310738.8298
Haringey,2015,Transport,Shipping,0
Harrow,2015,Transport,Shipping,0
Havering,2015,Transport,Shipping,683803.2459
Hillingdon,2015,Transport,Shipping,0
Hounslow,2015,Transport,Shipping,380117.1368
Islington,2015,Transport,Shipping,0
Kensington and Chelsea,2015,Transport,Shipping,58601.0218
Kingston,2015,Transport,Shipping,140424.7249
Lambeth,2015,Transport,Shipping,4617325.409
Lewisham,2015,Transport,Shipping,2459.092091
Merton,2015,Transport,Shipping,0
Newham,2015,Transport,Shipping,4190802.021
Redbridge,2015,Transport,Shipping,0
Richmond,2015,Transport,Shipping,932977.0177
Southwark,2015,Transport,Shipping,8190690.621
Sutton,2015,Transport,Shipping,0
Tower Hamlets,2015,Transport,Shipping,19158302.63
Waltham Forest,2015,Transport,Shipping,0
Wandsworth,2015,Transport,Shipping,255808.4733
Westminster,2015,Transport,Shipping,6764097.782
Unapportioned,2015,Transport,Shipping,-
Barking and Dagenham,2015,Transport,Railways Diesel,6173389.867
Barnet,2015,Transport,Railways Diesel,19614625.16
Bexley,2015,Transport,Railways Diesel,3191701.213
Brent,2015,Transport,Railways Diesel,32386800.64
Bromley,2015,Transport,Railways Diesel,2763415.686
Camden,2015,Transport,Railways Diesel,25358143.18
City of London,2015,Transport,Railways Diesel,0
Croydon,2015,Transport,Railways Diesel,4919937.977
Ealing,2015,Transport,Railways Diesel,52310737.01
Enfield,2015,Transport,Railways Diesel,2222860.581
Greenwich,2015,Transport,Railways Diesel,2266524.86
Hackney,2015,Transport,Railways Diesel,3138575.168
Hammersmith and Fulham,2015,Transport,Railways Diesel,10439296.09
Haringey,2015,Transport,Railways Diesel,8955852.415
Harrow,2015,Transport,Railways Diesel,13487710.51
Havering,2015,Transport,Railways Diesel,7515085.921
Hillingdon,2015,Transport,Railways Diesel,41564378.62
Hounslow,2015,Transport,Railways Diesel,1420312.372
Islington,2015,Transport,Railways Diesel,6588106.937
Kensington and Chelsea,2015,Transport,Railways Diesel,7832996.403
Kingston,2015,Transport,Railways Diesel,2084513.59
Lambeth,2015,Transport,Railways Diesel,3470683.793
Lewisham,2015,Transport,Railways Diesel,5095896.266
Merton,2015,Transport,Railways Diesel,2691945.462
Newham,2015,Transport,Railways Diesel,8962609.487
Redbridge,2015,Transport,Railways Diesel,2661824.828
Richmond,2015,Transport,Railways Diesel,494840.7162
Southwark,2015,Transport,Railways Diesel,2566699.221
Sutton,2015,Transport,Railways Diesel,0
Tower Hamlets,2015,Transport,Railways Diesel,6945.587227
Waltham Forest,2015,Transport,Railways Diesel,7604313.591
Wandsworth,2015,Transport,Railways Diesel,5270321.936
Westminster,2015,Transport,Railways Diesel,10763868.29
Unapportioned,2015,Transport,Railways Diesel,-
Barking and Dagenham,2015,Transport,Railways Electric,44999223.3
Barnet,2015,Transport,Railways Electric,80507189.18
Bexley,2015,Transport,Railways Electric,20703867.21
Brent,2015,Transport,Railways Electric,99966164.02
Bromley,2015,Transport,Railways Electric,49251580.3
Camden,2015,Transport,Railways Electric,106355893.9
City of London,2015,Transport,Railways Electric,45954519.88
Croydon,2015,Transport,Railways Electric,60416004.34
Ealing,2015,Transport,Railways Electric,62202297.92
Enfield,2015,Transport,Railways Electric,43356324.31
Greenwich,2015,Transport,Railways Electric,32276963.02
Hackney,2015,Transport,Railways Electric,24099844.48
Hammersmith and Fulham,2015,Transport,Railways Electric,46417362.61
Haringey,2015,Transport,Railways Electric,61690344.66
Harrow,2015,Transport,Railways Electric,46030405.84
Havering,2015,Transport,Railways Electric,45758373.86
Hillingdon,2015,Transport,Railways Electric,53160836.61
Hounslow,2015,Transport,Railways Electric,43124271.07
Islington,2015,Transport,Railways Electric,55516375.19
Kensington and Chelsea,2015,Transport,Railways Electric,58201632.19
Kingston,2015,Transport,Railways Electric,17270649.6
Lambeth,2015,Transport,Railways Electric,111529776.4
Lewisham,2015,Transport,Railways Electric,49765300.8
Merton,2015,Transport,Railways Electric,53157782.8
Newham,2015,Transport,Railways Electric,104107379.7
Redbridge,2015,Transport,Railways Electric,45012322.31
Richmond,2015,Transport,Railways Electric,22498273.02
Southwark,2015,Transport,Railways Electric,68710755.47
Sutton,2015,Transport,Railways Electric,10205424.64
Tower Hamlets,2015,Transport,Railways Electric,97788899.29
Waltham Forest,2015,Transport,Railways Electric,31648050.52
Wandsworth,2015,Transport,Railways Electric,96824960.44
Westminster,2015,Transport,Railways Electric,156732575.2
Unapportioned,2015,Transport,Railways Electric,52551435
Barking and Dagenham,2015,Transport,Road Transport,545257137.5
Barnet,2015,Transport,Road Transport,1585028091
Bexley,2015,Transport,Road Transport,764485997.6
Brent,2015,Transport,Road Transport,845243433.6
Bromley,2015,Transport,Road Transport,1028435459
Camden,2015,Transport,Road Transport,642057787.3
City of London,2015,Transport,Road Transport,216510862.9
Croydon,2015,Transport,Road Transport,964837549.7
Ealing,2015,Transport,Road Transport,1150481522
Enfield,2015,Transport,Road Transport,1475641411
Greenwich,2015,Transport,Road Transport,890531024.4
Hackney,2015,Transport,Road Transport,498789505.8
Hammersmith and Fulham,2015,Transport,Road Transport,462086496.3
Haringey,2015,Transport,Road Transport,553464938.4
Harrow,2015,Transport,Road Transport,565498877.8
Havering,2015,Transport,Road Transport,1418049259
Hillingdon,2015,Transport,Road Transport,1662191773
Hounslow,2015,Transport,Road Transport,1169426947
Islington,2015,Transport,Road Transport,410107229.5
Kensington and Chelsea,2015,Transport,Road Transport,484871431.7
Kingston,2015,Transport,Road Transport,643912645.6
Lambeth,2015,Transport,Road Transport,678621227.5
Lewisham,2015,Transport,Road Transport,629274166.9
Merton,2015,Transport,Road Transport,538407658.1
Newham,2015,Transport,Road Transport,739379693.3
Redbridge,2015,Transport,Road Transport,1027410849
Richmond,2015,Transport,Road Transport,664579361.6
Southwark,2015,Transport,Road Transport,663569582.5
Sutton,2015,Transport,Road Transport,458447892.4
Tower Hamlets,2015,Transport,Road Transport,647762743.1
Waltham Forest,2015,Transport,Road Transport,722944670.3
Wandsworth,2015,Transport,Road Transport,696233469.6
Westminster,2015,Transport,Road Transport,1051961943
Unapportioned,2015,Transport,Road Transport,-
Barking and Dagenham,2014,Domestic,Electricity,272901887.7
Barnet,2014,Domestic,Electricity,633063075.4
Bexley,2014,Domestic,Electricity,391796730.6
Brent,2014,Domestic,Electricity,435615822.4
Bromley,2014,Domestic,Electricity,571978417.3
Camden,2014,Domestic,Electricity,360200450.6
City of London,2014,Domestic,Electricity,27922851.1
Croydon,2014,Domestic,Electricity,609710900.5
Ealing,2014,Domestic,Electricity,488911573.4
Enfield,2014,Domestic,Electricity,507761004.2
Greenwich,2014,Domestic,Electricity,381339956.9
Hackney,2014,Domestic,Electricity,353880744.2
Hammersmith and Fulham,2014,Domestic,Electricity,292328691.7
Haringey,2014,Domestic,Electricity,371811671.7
Harrow,2014,Domestic,Electricity,361520849.9
Havering,2014,Domestic,Electricity,418900902.3
Hillingdon,2014,Domestic,Electricity,438208798.2
Hounslow,2014,Domestic,Electricity,389598632
Islington,2014,Domestic,Electricity,325578848.1
Kensington and Chelsea,2014,Domestic,Electricity,382532447.2
Kingston,2014,Domestic,Electricity,273830837.7
Lambeth,2014,Domestic,Electricity,449639777.1
Lewisham,2014,Domestic,Electricity,422788873.3
Merton,2014,Domestic,Electricity,324869036.6
Newham,2014,Domestic,Electricity,385780136.4
Redbridge,2014,Domestic,Electricity,415733310.5
Richmond,2014,Domestic,Electricity,349048205.2
Southwark,2014,Domestic,Electricity,453195185.6
Sutton,2014,Domestic,Electricity,337958128.5
Tower Hamlets,2014,Domestic,Electricity,410966617.9
Waltham Forest,2014,Domestic,Electricity,362124944.6
Wandsworth,2014,Domestic,Electricity,506578437.1
Westminster,2014,Domestic,Electricity,496298778.4
Unapportioned,2014,Domestic,Electricity,-
Barking and Dagenham,2014,Domestic,Gas,762016168.4
Barnet,2014,Domestic,Gas,2263044923
Bexley,2014,Domestic,Gas,1150908191
Brent,2014,Domestic,Gas,1592866623
Bromley,2014,Domestic,Gas,1897789196
Camden,2014,Domestic,Gas,998574266.4
City of London,2014,Domestic,Gas,29955413.97
Croydon,2014,Domestic,Gas,1898155631
Ealing,2014,Domestic,Gas,1737906645
Enfield,2014,Domestic,Gas,1607318496
Greenwich,2014,Domestic,Gas,1054566840
Hackney,2014,Domestic,Gas,1015328518
Hammersmith and Fulham,2014,Domestic,Gas,921956928.5
Haringey,2014,Domestic,Gas,1313634147
Harrow,2014,Domestic,Gas,1474745796
Havering,2014,Domestic,Gas,1389912004
Hillingdon,2014,Domestic,Gas,1492604543
Hounslow,2014,Domestic,Gas,1088250886
Islington,2014,Domestic,Gas,941318753.8
Kensington and Chelsea,2014,Domestic,Gas,920690098.6
Kingston,2014,Domestic,Gas,836584619.5
Lambeth,2014,Domestic,Gas,1295344714
Lewisham,2014,Domestic,Gas,1233460736
Merton,2014,Domestic,Gas,995228108.5
Newham,2014,Domestic,Gas,1126016170
Redbridge,2014,Domestic,Gas,1490587980
Richmond,2014,Domestic,Gas,1126064410
Southwark,2014,Domestic,Gas,967500986.5
Sutton,2014,Domestic,Gas,973279859.5
Tower Hamlets,2014,Domestic,Gas,718063876.5
Waltham Forest,2014,Domestic,Gas,1248663649
Wandsworth,2014,Domestic,Gas,1425210422
Westminster,2014,Domestic,Gas,973293811.9
Unapportioned,2014,Domestic,Gas,-
Barking and Dagenham,2014,Domestic,Coal,4992336.195
Barnet,2014,Domestic,Coal,4763231.905
Bexley,2014,Domestic,Coal,5850720.417
Brent,2014,Domestic,Coal,3434433.429
Bromley,2014,Domestic,Coal,6365687.919
Camden,2014,Domestic,Coal,1169176.199
City of London,2014,Domestic,Coal,4428.808399
Croydon,2014,Domestic,Coal,7948345.223
Ealing,2014,Domestic,Coal,5403123.917
Enfield,2014,Domestic,Coal,6456190.166
Greenwich,2014,Domestic,Coal,4817744.762
Hackney,2014,Domestic,Coal,1894498.775
Hammersmith and Fulham,2014,Domestic,Coal,1837589.412
Haringey,2014,Domestic,Coal,3685224.77
Harrow,2014,Domestic,Coal,3586122.467
Havering,2014,Domestic,Coal,6078088.138
Hillingdon,2014,Domestic,Coal,5023445.113
Hounslow,2014,Domestic,Coal,4215199.123
Islington,2014,Domestic,Coal,1364149.121
Kensington and Chelsea,2014,Domestic,Coal,1113209.03
Kingston,2014,Domestic,Coal,2914163.787
Lambeth,2014,Domestic,Coal,3323646.515
Lewisham,2014,Domestic,Coal,5193101.417
Merton,2014,Domestic,Coal,4772542.673
Newham,2014,Domestic,Coal,5355796
Redbridge,2014,Domestic,Coal,5188134.635
Richmond,2014,Domestic,Coal,3652157.452
Southwark,2014,Domestic,Coal,2625621.553
Sutton,2014,Domestic,Coal,4170067.865
Tower Hamlets,2014,Domestic,Coal,1298901.967
Waltham Forest,2014,Domestic,Coal,5623596.432
Wandsworth,2014,Domestic,Coal,4029238.442
Westminster,2014,Domestic,Coal,1183327.971
Unapportioned,2014,Domestic,Coal,-
Barking and Dagenham,2014,Domestic,Oil,2496911.362
Barnet,2014,Domestic,Oil,8356284.232
Bexley,2014,Domestic,Oil,5830791.377
Brent,2014,Domestic,Oil,5002786.676
Bromley,2014,Domestic,Oil,13434995.47
Camden,2014,Domestic,Oil,9502040.73
City of London,2014,Domestic,Oil,345005.26
Croydon,2014,Domestic,Oil,8559738.539
Ealing,2014,Domestic,Oil,6312710.833
Enfield,2014,Domestic,Oil,6110717.507
Greenwich,2014,Domestic,Oil,4578114.778
Hackney,2014,Domestic,Oil,3046345.848
Hammersmith and Fulham,2014,Domestic,Oil,3681732.485
Haringey,2014,Domestic,Oil,3059380.288
Harrow,2014,Domestic,Oil,5242777.284
Havering,2014,Domestic,Oil,7407704.806
Hillingdon,2014,Domestic,Oil,8912106.739
Hounslow,2014,Domestic,Oil,6926877.838
Islington,2014,Domestic,Oil,3192668.369
Kensington and Chelsea,2014,Domestic,Oil,8146531.761
Kingston,2014,Domestic,Oil,3277864.412
Lambeth,2014,Domestic,Oil,6046408.515
Lewisham,2014,Domestic,Oil,3990906.127
Merton,2014,Domestic,Oil,4299263.58
Newham,2014,Domestic,Oil,1849366.571
Redbridge,2014,Domestic,Oil,4651485.215
Richmond,2014,Domestic,Oil,6307256.81
Southwark,2014,Domestic,Oil,8346400.565
Sutton,2014,Domestic,Oil,4977645.895
Tower Hamlets,2014,Domestic,Oil,4563236.659
Waltham Forest,2014,Domestic,Oil,2899899.776
Wandsworth,2014,Domestic,Oil,5588893.464
Westminster,2014,Domestic,Oil,11896700.09
Unapportioned,2014,Domestic,Oil,-
Barking and Dagenham,2014,Industrial and Commercial,Electricity,314089618.3
Barnet,2014,Industrial and Commercial,Electricity,643095500.2
Bexley,2014,Industrial and Commercial,Electricity,493875253.9
Brent,2014,Industrial and Commercial,Electricity,920652156.7
Bromley,2014,Industrial and Commercial,Electricity,464817682.5
Camden,2014,Industrial and Commercial,Electricity,1437742521
City of London,2014,Industrial and Commercial,Electricity,2074873155
Croydon,2014,Industrial and Commercial,Electricity,613317979.5
Ealing,2014,Industrial and Commercial,Electricity,893535420.9
Enfield,2014,Industrial and Commercial,Electricity,583160755
Greenwich,2014,Industrial and Commercial,Electricity,492522720.4
Hackney,2014,Industrial and Commercial,Electricity,694558036.5
Hammersmith and Fulham,2014,Industrial and Commercial,Electricity,665763395.8
Haringey,2014,Industrial and Commercial,Electricity,399106720.1
Harrow,2014,Industrial and Commercial,Electricity,326677306.6
Havering,2014,Industrial and Commercial,Electricity,406286226
Hillingdon,2014,Industrial and Commercial,Electricity,1180886539
Hounslow,2014,Industrial and Commercial,Electricity,1018968794
Islington,2014,Industrial and Commercial,Electricity,837081633.2
Kensington and Chelsea,2014,Industrial and Commercial,Electricity,1281781900
Kingston,2014,Industrial and Commercial,Electricity,359797652.7
Lambeth,2014,Industrial and Commercial,Electricity,729483166.7
Lewisham,2014,Industrial and Commercial,Electricity,344916539.9
Merton,2014,Industrial and Commercial,Electricity,388316157.8
Newham,2014,Industrial and Commercial,Electricity,1082522810
Redbridge,2014,Industrial and Commercial,Electricity,328422935.1
Richmond,2014,Industrial and Commercial,Electricity,412314445.8
Southwark,2014,Industrial and Commercial,Electricity,1030571350
Sutton,2014,Industrial and Commercial,Electricity,351972311.2
Tower Hamlets,2014,Industrial and Commercial,Electricity,2529080112
Waltham Forest,2014,Industrial and Commercial,Electricity,410147451.3
Wandsworth,2014,Industrial and Commercial,Electricity,550536359.3
Westminster,2014,Industrial and Commercial,Electricity,3492194920
Unapportioned,2014,Industrial and Commercial,Electricity,-
Barking and Dagenham,2014,Industrial and Commercial,Electricity w/o rail,269588176.7
Barnet,2014,Industrial and Commercial,Electricity w/o rail,563791492.3
Bexley,2014,Industrial and Commercial,Electricity w/o rail,473171386.7
Brent,2014,Industrial and Commercial,Electricity w/o rail,822388983
Bromley,2014,Industrial and Commercial,Electricity w/o rail,415671756.3
Camden,2014,Industrial and Commercial,Electricity w/o rail,1333121718
City of London,2014,Industrial and Commercial,Electricity w/o rail,2029901177
Croydon,2014,Industrial and Commercial,Electricity w/o rail,553461259.3
Ealing,2014,Industrial and Commercial,Electricity w/o rail,832494619.3
Enfield,2014,Industrial and Commercial,Electricity w/o rail,540164432.6
Greenwich,2014,Industrial and Commercial,Electricity w/o rail,460875687.2
Hackney,2014,Industrial and Commercial,Electricity w/o rail,670571855.3
Hammersmith and Fulham,2014,Industrial and Commercial,Electricity w/o rail,620229487.3
Haringey,2014,Industrial and Commercial,Electricity w/o rail,338285028.5
Harrow,2014,Industrial and Commercial,Electricity w/o rail,281316233.3
Havering,2014,Industrial and Commercial,Electricity w/o rail,360794610.8
Hillingdon,2014,Industrial and Commercial,Electricity w/o rail,1128733645
Hounslow,2014,Industrial and Commercial,Electricity w/o rail,976510823.4
Islington,2014,Industrial and Commercial,Electricity w/o rail,782419120.9
Kensington and Chelsea,2014,Industrial and Commercial,Electricity w/o rail,1224776335
Kingston,2014,Industrial and Commercial,Electricity w/o rail,342527003.1
Lambeth,2014,Industrial and Commercial,Electricity w/o rail,619505839
Lewisham,2014,Industrial and Commercial,Electricity w/o rail,295151239.1
Merton,2014,Industrial and Commercial,Electricity w/o rail,335740826.7
Newham,2014,Industrial and Commercial,Electricity w/o rail,981090835.4
Redbridge,2014,Industrial and Commercial,Electricity w/o rail,284092159.4
Richmond,2014,Industrial and Commercial,Electricity w/o rail,389902257
Southwark,2014,Industrial and Commercial,Electricity w/o rail,962462055.3
Sutton,2014,Industrial and Commercial,Electricity w/o rail,341810748.2
Tower Hamlets,2014,Industrial and Commercial,Electricity w/o rail,2433937499
Waltham Forest,2014,Industrial and Commercial,Electricity w/o rail,378979378.6
Wandsworth,2014,Industrial and Commercial,Electricity w/o rail,454192506
Westminster,2014,Industrial and Commercial,Electricity w/o rail,3338592793
Unapportioned,2014,Industrial and Commercial,Electricity w/o rail,-52551435
Barking and Dagenham,2014,Industrial and Commercial,Gas,229834760.1
Barnet,2014,Industrial and Commercial,Gas,573065324.8
Bexley,2014,Industrial and Commercial,Gas,689984266.4
Brent,2014,Industrial and Commercial,Gas,577864938.5
Bromley,2014,Industrial and Commercial,Gas,370230135.4
Camden,2014,Industrial and Commercial,Gas,1349210579
City of London,2014,Industrial and Commercial,Gas,673061406.3
Croydon,2014,Industrial and Commercial,Gas,386212491.3
Ealing,2014,Industrial and Commercial,Gas,778404429.1
Enfield,2014,Industrial and Commercial,Gas,549421380.1
Greenwich,2014,Industrial and Commercial,Gas,937432787.4
Hackney,2014,Industrial and Commercial,Gas,324627682.2
Hammersmith and Fulham,2014,Industrial and Commercial,Gas,532195607.3
Haringey,2014,Industrial and Commercial,Gas,325054145.2
Harrow,2014,Industrial and Commercial,Gas,380809078.7
Havering,2014,Industrial and Commercial,Gas,227163362.7
Hillingdon,2014,Industrial and Commercial,Gas,852540370.9
Hounslow,2014,Industrial and Commercial,Gas,579815188.7
Islington,2014,Industrial and Commercial,Gas,645308732.1
Kensington and Chelsea,2014,Industrial and Commercial,Gas,961002468.2
Kingston,2014,Industrial and Commercial,Gas,222375082.1
Lambeth,2014,Industrial and Commercial,Gas,724220350.6
Lewisham,2014,Industrial and Commercial,Gas,248364565.5
Merton,2014,Industrial and Commercial,Gas,296769534.6
Newham,2014,Industrial and Commercial,Gas,963587778.9
Redbridge,2014,Industrial and Commercial,Gas,241774470.8
Richmond,2014,Industrial and Commercial,Gas,326733546.7
Southwark,2014,Industrial and Commercial,Gas,784472797.4
Sutton,2014,Industrial and Commercial,Gas,201072458.1
Tower Hamlets,2014,Industrial and Commercial,Gas,647353703.2
Waltham Forest,2014,Industrial and Commercial,Gas,307402368.8
Wandsworth,2014,Industrial and Commercial,Gas,560544056.2
Westminster,2014,Industrial and Commercial,Gas,2221992338
Unapportioned,2014,Industrial and Commercial,Gas,106061964.7
Barking and Dagenham,2014,Industrial and Commercial,Coal,12786786.91
Barnet,2014,Industrial and Commercial,Coal,139613.7387
Bexley,2014,Industrial and Commercial,Coal,215314.6043
Brent,2014,Industrial and Commercial,Coal,0
Bromley,2014,Industrial and Commercial,Coal,31803.73995
Camden,2014,Industrial and Commercial,Coal,0
City of London,2014,Industrial and Commercial,Coal,0
Croydon,2014,Industrial and Commercial,Coal,657551.1507
Ealing,2014,Industrial and Commercial,Coal,109555.6995
Enfield,2014,Industrial and Commercial,Coal,583358.4293
Greenwich,2014,Industrial and Commercial,Coal,307846.1908
Hackney,2014,Industrial and Commercial,Coal,84652.22511
Hammersmith and Fulham,2014,Industrial and Commercial,Coal,0
Haringey,2014,Industrial and Commercial,Coal,4467639.639
Harrow,2014,Industrial and Commercial,Coal,512363.245
Havering,2014,Industrial and Commercial,Coal,649930.2405
Hillingdon,2014,Industrial and Commercial,Coal,1592398.029
Hounslow,2014,Industrial and Commercial,Coal,159898.6474
Islington,2014,Industrial and Commercial,Coal,47029.01395
Kensington and Chelsea,2014,Industrial and Commercial,Coal,28217.40837
Kingston,2014,Industrial and Commercial,Coal,18811.60558
Lambeth,2014,Industrial and Commercial,Coal,0
Lewisham,2014,Industrial and Commercial,Coal,0
Merton,2014,Industrial and Commercial,Coal,24903.47442
Newham,2014,Industrial and Commercial,Coal,2241312.698
Redbridge,2014,Industrial and Commercial,Coal,9405.80279
Richmond,2014,Industrial and Commercial,Coal,0
Southwark,2014,Industrial and Commercial,Coal,1002199.645
Sutton,2014,Industrial and Commercial,Coal,3769570.946
Tower Hamlets,2014,Industrial and Commercial,Coal,243077.5694
Waltham Forest,2014,Industrial and Commercial,Coal,0
Wandsworth,2014,Industrial and Commercial,Coal,0
Westminster,2014,Industrial and Commercial,Coal,1979495.817
Unapportioned,2014,Industrial and Commercial,Coal,-
Barking and Dagenham,2014,Industrial and Commercial,Oil,149536113.6
Barnet,2014,Industrial and Commercial,Oil,41000418.23
Bexley,2014,Industrial and Commercial,Oil,142192027
Brent,2014,Industrial and Commercial,Oil,77482990.39
Bromley,2014,Industrial and Commercial,Oil,73050025.95
Camden,2014,Industrial and Commercial,Oil,41104747.74
City of London,2014,Industrial and Commercial,Oil,35527701.39
Croydon,2014,Industrial and Commercial,Oil,31808906.88
Ealing,2014,Industrial and Commercial,Oil,88302140.03
Enfield,2014,Industrial and Commercial,Oil,82949680.66
Greenwich,2014,Industrial and Commercial,Oil,41761631.65
Hackney,2014,Industrial and Commercial,Oil,15699507.5
Hammersmith and Fulham,2014,Industrial and Commercial,Oil,38083026.05
Haringey,2014,Industrial and Commercial,Oil,24716570.27
Harrow,2014,Industrial and Commercial,Oil,20867983.19
Havering,2014,Industrial and Commercial,Oil,47738633.92
Hillingdon,2014,Industrial and Commercial,Oil,438246099.6
Hounslow,2014,Industrial and Commercial,Oil,70791918.09
Islington,2014,Industrial and Commercial,Oil,32725614.67
Kensington and Chelsea,2014,Industrial and Commercial,Oil,7157290.828
Kingston,2014,Industrial and Commercial,Oil,36710268.06
Lambeth,2014,Industrial and Commercial,Oil,10072995.83
Lewisham,2014,Industrial and Commercial,Oil,9083762.921
Merton,2014,Industrial and Commercial,Oil,27076100.58
Newham,2014,Industrial and Commercial,Oil,118042064.9
Redbridge,2014,Industrial and Commercial,Oil,23031493.19
Richmond,2014,Industrial and Commercial,Oil,22468155.34
Southwark,2014,Industrial and Commercial,Oil,18995604.32
Sutton,2014,Industrial and Commercial,Oil,27319646.47
Tower Hamlets,2014,Industrial and Commercial,Oil,29191514.09
Waltham Forest,2014,Industrial and Commercial,Oil,31789200.15
Wandsworth,2014,Industrial and Commercial,Oil,18841987.09
Westminster,2014,Industrial and Commercial,Oil,211955435.3
Unapportioned,2014,Industrial and Commercial,Oil,-
Barking and Dagenham,2014,Industrial and Commercial,Waste and Renewables,71081766.5
Barnet,2014,Industrial and Commercial,Waste and Renewables,39815632.4
Bexley,2014,Industrial and Commercial,Waste and Renewables,79232321.95
Brent,2014,Industrial and Commercial,Waste and Renewables,29046828.05
Bromley,2014,Industrial and Commercial,Waste and Renewables,49494827.45
Camden,2014,Industrial and Commercial,Waste and Renewables,9105446.592
City of London,2014,Industrial and Commercial,Waste and Renewables,39634.84328
Croydon,2014,Industrial and Commercial,Waste and Renewables,65110921.41
Ealing,2014,Industrial and Commercial,Waste and Renewables,43540156.37
Enfield,2014,Industrial and Commercial,Waste and Renewables,103754526.7
Greenwich,2014,Industrial and Commercial,Waste and Renewables,40427973.88
Hackney,2014,Industrial and Commercial,Waste and Renewables,15083769.68
Hammersmith and Fulham,2014,Industrial and Commercial,Waste and Renewables,15776585.95
Haringey,2014,Industrial and Commercial,Waste and Renewables,31128700.29
Harrow,2014,Industrial and Commercial,Waste and Renewables,30234452.89
Havering,2014,Industrial and Commercial,Waste and Renewables,45486757.47
Hillingdon,2014,Industrial and Commercial,Waste and Renewables,345169907.2
Hounslow,2014,Industrial and Commercial,Waste and Renewables,63116851.66
Islington,2014,Industrial and Commercial,Waste and Renewables,11105175.21
Kensington and Chelsea,2014,Industrial and Commercial,Waste and Renewables,8853856.113
Kingston,2014,Industrial and Commercial,Waste and Renewables,23427847.73
Lambeth,2014,Industrial and Commercial,Waste and Renewables,27792109.81
Lewisham,2014,Industrial and Commercial,Waste and Renewables,43577709.13
Merton,2014,Industrial and Commercial,Waste and Renewables,41038473.78
Newham,2014,Industrial and Commercial,Waste and Renewables,45196216.97
Redbridge,2014,Industrial and Commercial,Waste and Renewables,43550958.18
Richmond,2014,Industrial and Commercial,Waste and Renewables,29591355.5
Southwark,2014,Industrial and Commercial,Waste and Renewables,21967577.43
Sutton,2014,Industrial and Commercial,Waste and Renewables,33157439.28
Tower Hamlets,2014,Industrial and Commercial,Waste and Renewables,44552772.31
Waltham Forest,2014,Industrial and Commercial,Waste and Renewables,47133418.7
Wandsworth,2014,Industrial and Commercial,Waste and Renewables,34670325.26
Westminster,2014,Industrial and Commercial,Waste and Renewables,8985803.511
Unapportioned,2014,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2014,Transport,Aviation,0
Barnet,2014,Transport,Aviation,916419.9363
Bexley,2014,Transport,Aviation,33251624.39
Brent,2014,Transport,Aviation,1351414.951
Bromley,2014,Transport,Aviation,5699238.4
Camden,2014,Transport,Aviation,0
City of London,2014,Transport,Aviation,5160451.422
Croydon,2014,Transport,Aviation,1143179.465
Ealing,2014,Transport,Aviation,733813.7023
Enfield,2014,Transport,Aviation,1302344.755
Greenwich,2014,Transport,Aviation,26714140.02
Hackney,2014,Transport,Aviation,470015.089
Hammersmith and Fulham,2014,Transport,Aviation,61000458.74
Haringey,2014,Transport,Aviation,0
Harrow,2014,Transport,Aviation,966773.2371
