IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
95350111,18/06/2011 12:16,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER SINK,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,,,51.5296372200285,-0.12946489318765,12:16:00,6,Friday,2011
95507111,18/06/2011 16:58,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000507,Loxford,E09000026,Redbridge,Ilford,IG1,,,51.546761013252,0.0818110158253852,16:58:00,6,Friday,2011
95839111,19/06/2011 11:56,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN WALL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000180,Hobbayne,E09000009,Ealing,Ealing,W7,,,51.5246324634671,-0.33436968372868897,11:56:00,6,Saturday,2011
95966111,19/06/2011 16:55,Special Service,1.0,1.0,260,260.0,DOG IN DISTRESS,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000113,Copers Cope,E09000006,Bromley,Beckenham,BR3,,,51.42092917680161,-0.0260336189989103,16:55:00,6,Saturday,2011
96063111,19/06/2011 21:13,Special Service,1.0,1.0,260,260.0,DOG IN POND,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000442,Downham,E09000023,Lewisham,Bromley,BR3,51.4219047793178,-0.00716358336140535,51.4215115886131,-0.007310138185929941,21:13:00,6,Saturday,2011
96161111,20/06/2011 5:02,Special Service,1.0,1.0,260,260.0,FERRET TRAPPED BEHIND KITCHEN UNIT,Ferret,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009389,Brompton & Hans Town,E09000020,Kensington and Chelsea,Chelsea,SW1X,,,51.49956066262771,-0.160952784839912,05:02:00,6,Sunday,2011
96639111,21/06/2011 1:06,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED BEHIND WARDROBE,Bird,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000471,Trinity,E09000024,Merton,Wimbledon,SW19,,,51.423552298492005,-0.18845803520264603,01:06:00,6,Monday,2011
97137111,22/06/2011 0:32,Special Service,1.0,1.0,260,260.0,FOX TRAPPED IN HOLE,Fox,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000619,Northcote,E09000032,Wandsworth,Battersea,SW11,,,51.45460376778,-0.16132077845186701,00:32:00,6,Tuesday,2011
97409111,22/06/2011 16:37,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING UNDER RAILWAY BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000338,South Ruislip,E09000017,Hillingdon,Ruislip,HA4,51.556568391430396,-0.3986366785123239,51.556992724019096,-0.398102460585476,16:37:00,6,Tuesday,2011
97466111,22/06/2011 18:50,Special Service,1.0,1.0,260,260.0,DOG WITH PAW TRAPPED IN PAVEMENT,Dog,Person (mobile),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000647,Warwick,E09000033,Westminster,Lambeth,SW1V,51.4917157726174,-0.138508247894923,51.49200776383929,-0.138208247024829,18:50:00,6,Tuesday,2011
97530111,22/06/2011 20:42,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (land line),Licensed House in Multiple Occupation - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009367,Brownswood,E09000012,Hackney,Holloway,N4,,,51.5624240347716,-0.0992644695220328,20:42:00,6,Tuesday,2011
97547111,22/06/2011 21:26,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN TREE,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000314,Heaton,E09000016,Havering,Harold Hill,RM3,51.611110428260794,0.21792423458164104,51.6108193917909,0.21762117295116604,21:26:00,6,Tuesday,2011
97930111,24/06/2011 13:23,Special Service,1.0,4.0,260,1040.0,CAT TRAPPED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000543,Livesey,E09000028,Southwark,Old Kent Road,SE15,,,51.4819039690936,-0.0694891387796526,13:23:00,6,Thursday,2011
97932111,24/06/2011 13:24,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Church/Chapel ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000381,Tollington,E09000019,Islington,Holloway,N4,51.5674626269697,-0.113368146879941,51.567149954780795,-0.11349652366737,13:24:00,6,Thursday,2011
97935111,24/06/2011 13:33,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED INSIDE CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000198,Enfield Highway,E09000010,Enfield,Enfield,EN3,,,51.657818726470005,-0.0490098842256441,13:33:00,6,Thursday,2011
98379111,25/06/2011 7:38,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT STUCK ON SCAFFOLDING,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000550,South Bermondsey,E09000028,Southwark,Old Kent Road,SE1,,,51.4882418010452,-0.0721022919672002,07:38:00,6,Friday,2011
98498111,25/06/2011 12:27,Special Service,1.0,2.0,260,520.0,DEER STUCK ON WOOD IN CANAL WATER RESCUE LEVEL ONE IMPLEMENTED,Deer,Police,River/canal ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05009326,Limehouse,E09000030,Tower Hamlets,Poplar,E14,51.5119435657991,-0.0318728878961339,51.511859020807,-0.0321935915358765,12:27:00,6,Friday,2011
98564111,25/06/2011 14:08,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL TRAPPED IN CHIMNEY,Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000298,Pinner South,E09000015,Harrow,Harrow,HA5,,,51.5864943777305,-0.38551729768500104,14:08:00,6,Friday,2011
98593111,25/06/2011 15:12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000543,Livesey,E09000028,Southwark,Old Kent Road,SE15,,,51.4819039690936,-0.0694891387796526,15:12:00,6,Friday,2011
99675111,26/06/2011 23:22,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN HEATING DUCT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000417,Brixton Hill,E09000022,Lambeth,West Norwood,SW2,,,51.4476975105569,-0.12274152025180801,23:22:00,6,Saturday,2011
100182111,27/06/2011 17:57,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000641,Marylebone High Street,E09000033,Westminster,Euston,W1U,51.519959955816205,-0.15207364916725502,51.52009443770739,-0.15147722423883897,17:57:00,6,Sunday,2011
100425111,27/06/2011 23:22,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000498,Chadwell,E09000026,Redbridge,Ilford,RM6,,,51.5775383125358,0.120742692186039,23:22:00,6,Sunday,2011
100612111,28/06/2011 10:41,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH FOX TRAPPED IN FENCE,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000559,Carshalton South and Clockhouse,E09000029,Sutton,Purley,CR5,51.3249148622755,-0.15294889747652599,51.32498795014179,-0.15359184074137802,10:41:00,6,Monday,2011
101026111,28/06/2011 17:52,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000376,Junction,E09000019,Islington,Kentish Town,N19,,,51.5630481979885,-0.13819357555225598,17:52:00,6,Monday,2011
101143111,28/06/2011 21:25,Special Service,1.0,1.0,260,260.0,PIGEON STUCK IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000316,Mawneys,E09000016,Havering,Romford,RM7,,,51.5875037044274,0.16595870962076,21:25:00,6,Monday,2011
101370111,29/06/2011 9:20,Special Service,1.0,1.0,260,260.0,BIRD IN DISTRESS  HANGING FROM TREE,Bird,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000354,Hanworth Park,E09000018,Hounslow,Feltham,TW13,51.445679383877895,-0.40813081280775704,51.445620377018,-0.40775871757609294,09:20:00,6,Tuesday,2011
101467111,29/06/2011 13:09,Special Service,1.0,1.0,260,260.0,DOG IN DISTRESS,Dog,Person (land line),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000370,Clerkenwell,E09000019,Islington,Islington,EC1R,51.52455777942579,-0.110471416893724,51.52484378717771,-0.11092088107304199,13:09:00,6,Tuesday,2011
101755111,29/06/2011 21:04,Special Service,3.0,9.0,260,2340.0,DEER IN CANAL - WATER RESCUE LEVEL 2,Deer,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,E14,51.5152595498767,-0.0253162182569128,51.515332421599,-0.0248374404001839,21:04:00,6,Tuesday,2011
102265111,30/06/2011 16:02,Special Service,1.0,1.0,260,260.0,DOG IN DISTRESS ON WINDOW LEDGE,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009398,Norland,E09000020,Kensington and Chelsea,North Kensington,W11,,,51.51467542863979,-0.207905036774933,16:02:00,6,Wednesday,2011
102981111,01/07/2011 17:54,Special Service,1.0,1.0,260,260.0,DOG IN RIVER,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000622,St. Mary's Park,E09000032,Wandsworth,Battersea,SW11,51.4684110389283,-0.18000128313587,51.46837603609529,-0.17948435469076301,17:54:00,1,Thursday,2011
103355111,02/07/2011 6:00,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GUTTER,Cat,Person (land line),Self contained Sheltered Housing ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009386,Victoria,E09000012,Hackney,Bethnal Green,E8,,,51.539225981574404,-0.0555280392108353,06:00:00,2,Sunday,2011
103407111,02/07/2011 9:13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED BETWEEN DOOR OF LIFT,Dog,Police,Nursing/Care Home/Hospice,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000549,Rotherhithe,E09000028,Southwark,Dockhead,SE16,51.492032584010296,-0.0582283480271229,51.49159878370689,-0.05755532406746499,09:13:00,2,Sunday,2011
103458111,02/07/2011 11:29,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000635,Harrow Road,E09000033,Westminster,North Kensington,W9,,,51.5262924389178,-0.20312414109209304,11:29:00,2,Sunday,2011
104190111,03/07/2011 9:54,Special Service,1.0,1.0,260,260.0,TO ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),Purpose built office ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000501,Clementswood,E09000026,Redbridge,Ilford,IG1,51.560932522175996,0.08136172123456599,51.561163295430205,0.0810259962764353,09:54:00,3,Sunday,2011
104229111,03/07/2011 11:46,Special Service,1.0,2.0,260,520.0,CAT STUCK ON ROOF,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009401,Queen's Gate,E09000020,Kensington and Chelsea,Kensington,SW7,,,51.497290381656505,-0.18841734782164604,11:46:00,3,Sunday,2011
104367111,03/07/2011 15:03,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER JETTY,Cat,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000286,Canons,E09000015,Harrow,Stanmore,HA7,51.603642066754,-0.297660860500758,51.6032464258957,-0.298282147526896,15:03:00,3,Sunday,2011
104609111,03/07/2011 20:19,Special Service,1.0,1.0,260,260.0,CAT STUCK UP CHIMNEY,Cat,Police,House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,E1,,,51.5191926260574,-0.0405259573004506,20:19:00,3,Sunday,2011
104654111,03/07/2011 21:13,Special Service,1.0,1.0,260,260.0,PIGEON STUCK IN TOWER,Bird,Person (land line),Church/Chapel ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05009328,Poplar,E09000030,Tower Hamlets,Poplar,E14,51.5106731130109,-0.0157147688076222,51.510693548808604,-0.016391219709578,21:13:00,3,Sunday,2011
104926111,04/07/2011 10:22,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN WATER,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N18,51.615284913999005,-0.0653367610753368,51.61492451611429,-0.065294309419471,10:22:00,4,Wednesday,2011
105043111,04/07/2011 14:38,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON STUCK IN NETTING,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000209,Southgate Green,E09000010,Enfield,Southgate,N13,,,51.620216347478,-0.11418570234589501,14:38:00,4,Wednesday,2011
105683111,05/07/2011 15:33,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN BATHROOM,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000116,Crystal Palace,E09000006,Bromley,Beckenham,SE20,,,51.4188329599071,-0.0620801338767362,15:33:00,5,Friday,2011
105919111,05/07/2011 21:51,Special Service,1.0,2.0,260,520.0,PIGEON STUCK IN NETTING UNDER BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000644,St. James's,E09000033,Westminster,Soho,WC2N,51.507303314227,-0.122367663036093,51.5070325564213,-0.12174474924343198,21:51:00,5,Friday,2011
106042111,06/07/2011 8:02,Special Service,1.0,2.0,260,520.0,PREGNANT MARE FALLEN INTO DITCH,Horse,Person (land line),Lake/pond/reservoir ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000495,Aldborough,E09000026,Redbridge,Ilford,RM6,51.5830075459266,0.11666697209810901,51.5830075459266,0.11666697209810901,08:02:00,6,Monday,2011
106053111,06/07/2011 8:37,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER DOOR,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000166,Upper Norwood,E09000008,Croydon,Norbury,CR7,,,51.407855336237205,-0.10568118138264099,08:37:00,6,Monday,2011
106060111,06/07/2011 9:14,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (land line),Underground car park,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000638,Lancaster Gate,E09000033,Westminster,Paddington,W2,51.510945523308706,-0.186967812446309,51.51074855905561,-0.186442418895302,09:14:00,6,Monday,2011
106220111,06/07/2011 15:19,Special Service,1.0,1.0,260,260.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000417,Brixton Hill,E09000022,Lambeth,Brixton,SW2,,,51.454863831152295,-0.12100816923005801,15:19:00,6,Monday,2011
106256111,06/07/2011 16:20,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED INCHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009387,Woodberry Down,E09000012,Hackney,Stoke Newington,N4,,,51.5729967192894,-0.0858355319255751,16:20:00,6,Monday,2011
106411111,06/07/2011 21:19,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Warehouse ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,51.6078546438507,-0.0668224809717947,51.607759361127,-0.0670431602842047,21:19:00,6,Monday,2011
106492111,07/07/2011 0:30,Special Service,1.0,2.0,260,520.0,CAT STUCK IN BASEMENT AREA,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,SW3,,,51.490708937292396,-0.169951937614489,00:30:00,7,Wednesday,2011
106606111,07/07/2011 8:36,Special Service,1.0,1.0,260,260.0,DOG IN CANAL,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000176,Elthorne,E09000009,Ealing,Ealing,W7,51.504212139623604,-0.343341792334508,51.5040832223626,-0.343764322441039,08:36:00,7,Wednesday,2011
106696111,07/07/2011 11:57,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000043,Brunswick Park,E09000003,Barnet,Southgate,N14,,,51.6350779251331,-0.1439157115799,11:57:00,7,Wednesday,2011
106920111,07/07/2011 19:59,Special Service,1.0,1.0,260,260.0,BIRD STUCK IN  TREE,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000151,Coulsdon West,E09000008,Croydon,Purley,CR5,51.3196267756446,-0.14723427119188098,51.319482438348,-0.14663733770476597,19:59:00,7,Wednesday,2011
107150111,08/07/2011 10:40,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Licensed House in Multiple Occupation - 3 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000100,Stonebridge,E09000005,Brent,Park Royal,NW10,,,51.5328508141006,-0.280723370521087,10:40:00,8,Saturday,2011
107355111,08/07/2011 17:58,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000550,South Bermondsey,E09000028,Southwark,Old Kent Road,SE16,,,51.489021886234795,-0.0648671218689932,17:58:00,8,Saturday,2011
107462111,08/07/2011 21:31,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (land line),Church/Chapel ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000606,Markhouse,E09000031,Waltham Forest,Walthamstow,E17,51.5760786187916,-0.0302580280757646,51.5756844132961,-0.0308812158026681,21:31:00,8,Saturday,2011
107712111,09/07/2011 10:05,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000469,Raynes Park,E09000024,Merton,New Malden,SW20,,,51.4152885754982,-0.23624223131033104,10:05:00,9,Tuesday,2011
108094111,09/07/2011 21:39,Special Service,1.0,1.0,260,260.0,CAT FALLEN INTO BASEMENT,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,Fulham,SW6,,,51.471361106711704,-0.198083887493824,21:39:00,9,Tuesday,2011
108228111,10/07/2011 2:13,Special Service,1.0,1.0,260,260.0,FOX TRAPPED IN BASEMENT,Fox,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,SW10,,,51.4863275808177,-0.177329103675799,02:13:00,10,Thursday,2011
108316111,10/07/2011 8:52,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN WIRE AT ROOF LEVEL,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000177,Greenford Broadway,E09000009,Ealing,Southall,UB6,,,51.52757298495789,-0.3515618326813839,08:52:00,10,Thursday,2011
108373111,10/07/2011 11:33,Special Service,1.0,1.0,260,260.0,HORSE TRAPPED ON FENCE,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000154,Fieldway,E09000008,Croydon,Addington,CR0,51.349348827526796,-0.0224481264737511,51.3489177462892,-0.0219497049505753,11:33:00,10,Thursday,2011
108460111,10/07/2011 13:56,Special Service,1.0,1.0,260,260.0,KITTEN STUCK IN HOLE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000451,Rushey Green,E09000023,Lewisham,Lewisham,SE6,,,51.446940724402,-0.0220337205641371,13:56:00,10,Thursday,2011
108538111,10/07/2011 16:38,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000644,St. James's,E09000033,Westminster,Lambeth,SW1P,,,51.497308214830106,-0.132229461151226,16:38:00,10,Thursday,2011
108683111,10/07/2011 20:11,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO BIRD IN NETTING,Bird,Person (land line),Swimming Pool ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000448,Lewisham Central,E09000023,Lewisham,Lewisham,SE13,51.4638440440059,-0.0112251911121482,51.4638440440059,-0.0112251911121482,20:11:00,10,Thursday,2011
108685111,10/07/2011 20:12,Special Service,2.0,3.0,260,780.0,HORSE IN CANAL,Horse,Person (land line),Pipe or drain ,Outdoor Structure,Animal rescue from water,Animal rescue from water - Farm animal,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,E4,51.6089612301491,-0.0343664562866829,51.6090052354258,-0.0337724101890323,20:12:00,10,Thursday,2011
108739111,10/07/2011 22:16,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH  INJURED CAT FALLEN FROM ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000449,New Cross,E09000023,Lewisham,Deptford,SE8,,,51.4784893036979,-0.0264295982726443,22:16:00,10,Thursday,2011
108951111,11/07/2011 9:09,Special Service,1.0,1.0,260,260.0,CAT TRAPPED INSIDE GARAGE,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000608,William Morris,E09000031,Waltham Forest,Walthamstow,E17,51.58941250210171,-0.0376501641774579,51.5892842851408,-0.0375113265907181,09:09:00,11,Sunday,2011
109052111,11/07/2011 13:23,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN NETTING,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000188,South Acton,E09000009,Ealing,Acton,W3,,,51.5030231013799,-0.270319318306747,13:23:00,11,Sunday,2011
110206111,13/07/2011 12:08,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA CAT STUCK IN CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000341,Uxbridge South,E09000017,Hillingdon,Hillingdon,UB8,,,51.5446594757267,-0.485064328145826,12:08:00,7,Tuesday,2011
110219111,13/07/2011 12:55,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED FOX,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000485,Green Street East,E09000025,Newham,East Ham,E7,,,51.5413053525239,0.0339717451651669,12:55:00,7,Tuesday,2011
110278111,13/07/2011 15:13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN TREE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000320,St. Andrew's,E09000016,Havering,Hornchurch,RM12,51.5508694630443,0.20013517401069802,51.5508937142321,0.200280590511197,15:13:00,7,Tuesday,2011
111131111,14/07/2011 22:22,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND SHED,Cat,Person (land line),Other outdoor structures ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,HA8,51.6015256412405,-0.264889612206067,51.60186179329639,-0.265122276850483,22:22:00,7,Wednesday,2011
111448111,15/07/2011 11:51,Special Service,2.0,3.0,260,780.0,HORSE STUCK IN DITCH,Horse,Person (land line),Other outdoor location ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000607,Valley,E09000031,Waltham Forest,Walthamstow,E4,51.608304125582706,-0.0332538954634063,51.6081066355951,-0.0338112377008169,11:51:00,7,Thursday,2011
111558111,15/07/2011 14:33,Special Service,1.0,1.0,260,260.0,INJURED FOX FALLEN THROUGH ROOF OF BUILDING,Fox,Person (land line),Hospital ,Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,E05009336,Whitechapel,E09000030,Tower Hamlets,Whitechapel,E1,51.5172292615168,-0.0614520920612363,51.5168318986913,-0.0608059516121497,14:33:00,7,Thursday,2011
111840111,15/07/2011 20:58,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN NETTING ON BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000095,Mapesbury,E09000005,Brent,West Hampstead,NW6,51.546935340441294,-0.20464744226468104,51.547006629591294,-0.205192694524404,20:58:00,7,Thursday,2011
