Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2011,Putney Bridge,5598.0,51.4682,-0.2089,Sat,Entry
2011,Queen's Park,6206.0,51.5341,-0.2047,Sat,Entry
2011,Queensbury,2758.0,51.5942,-0.2861,Sat,Entry
2011,Queensway,11882.0,51.5107,-0.1877,Sat,Entry
2011,Ravenscourt Park,2393.0,51.4942,-0.2359,Sat,Entry
2011,Rayners Lane,3811.0,51.5753,-0.3714,Sat,Entry
2011,Redbridge,3227.0,51.5763,0.0454,Sat,Entry
2011,Regent's Park,3553.0,51.5234,-0.1466,Sat,Entry
2011,Richmond,10436.0,51.4633,-0.3013,Sat,Entry
2011,Rickmansworth,1478.0,51.6404,-0.4733,Sat,Entry
2011,Roding Valley,173.0,51.6171,0.0439,Sat,Entry
2011,Royal Oak,1532.0,51.519,-0.188,Sat,Entry
2011,Ruislip,1643.0,51.5715,-0.4213,Sat,Entry
2011,Ruislip Gardens,1161.0,51.5606,-0.4103,Sat,Entry
2011,Ruislip Manor,1383.0,51.5732,-0.4125,Sat,Entry
2011,Russell Square,17519.0,51.523,-0.1244,Sat,Entry
2011,Seven Sisters,14734.0,51.5822,-0.0749,Sat,Entry
2011,Shepherd's Bush (Cen),31472.0,,,Sat,Entry
2011,Shepherd's Bush (H&C),3387.0,,,Sat,Entry
2011,Sloane Square,16393.0,51.4924,-0.1565,Sat,Entry
2011,Snaresbrook,2462.0,51.5808,0.0216,Sat,Entry
2011,South Ealing,3786.0,51.5011,-0.3072,Sat,Entry
2011,South Harrow,2476.0,51.5646,-0.3521,Sat,Entry
2011,South Kensington,38493.0,51.4941,-0.1738,Sat,Entry
2011,South Kenton,966.0,51.5701,-0.3081,Sat,Entry
2011,South Ruislip,1987.0,51.5569,-0.3988,Sat,Entry
2011,South Wimbledon,4139.0,51.4154,-0.1919,Sat,Entry
2011,South Woodford,4111.0,51.5917,0.0275,Sat,Entry
2011,Southfields,5947.0,51.4454,-0.2066,Sat,Entry
2011,Southgate,5411.0,51.6322,-0.128,Sat,Entry
2011,Southwark,7364.0,51.504,-0.1052,Sat,Entry
2011,St. James's Park,5893.0,51.4994,-0.1335,Sat,Entry
2011,St. John's Wood,6797.0,51.5347,-0.174,Sat,Entry
2011,St. Paul's,15173.0,51.5146,-0.0973,Sat,Entry
2011,Stamford Brook,2575.0,51.495,-0.2459,Sat,Entry
2011,Stanmore,2964.0,51.6194,-0.3028,Sat,Entry
2011,Stepney Green,3954.0,51.5221,-0.047,Sat,Entry
2011,Stockwell,10085.0,51.4723,-0.123,Sat,Entry
2011,Stonebridge Park,2599.0,51.5439,-0.2759,Sat,Entry
2011,Stratford,81848.0,51.5416,-0.0042,Sat,Entry
2011,Sudbury Hill,2025.0,51.5569,-0.3366,Sat,Entry
2011,Sudbury Town,2454.0,51.5507,-0.3156,Sat,Entry
2011,Swiss Cottage,7398.0,51.5432,-0.1738,Sat,Entry
2011,Temple,4992.0,51.5111,-0.1141,Sat,Entry
2011,Theydon Bois,866.0,51.6717,0.1033,Sat,Entry
2011,Tooting Bec,7867.0,51.4361,-0.1598,Sat,Entry
2011,Tooting Broadway,15317.0,51.4275,-0.168,Sat,Entry
2011,Tottenham Court Road,28025.0,51.5165,-0.131,Sat,Entry
2011,Tottenham Hale,9738.0,51.5882,-0.0594,Sat,Entry
2011,Totteridge & Whetstone,1970.0,51.6302,-0.1791,Sat,Entry
2011,Tower Hill,26387.0,51.5098,-0.0766,Sat,Entry
2011,Tufnell Park,4642.0,51.5567,-0.1374,Sat,Entry
2011,Turnham Green,6373.0,51.4951,-0.2547,Sat,Entry
2011,Turnpike Lane,12274.0,51.5904,-0.1028,Sat,Entry
2011,Upminster,4622.0,51.559,0.251,Sat,Entry
2011,Upminster Bridge,603.0,51.5582,0.2343,Sat,Entry
2011,Upney,2012.0,51.5385,0.1014,Sat,Entry
2011,Upton Park,13875.0,51.5352,0.0343,Sat,Entry
2011,Uxbridge,6841.0,51.5463,-0.4786,Sat,Entry
2011,Vauxhall,23396.0,51.4861,-0.1253,Sat,Entry
2011,Victoria,96667.0,51.4965,-0.1447,Sat,Entry
2011,Walthamstow Central,16370.0,51.583,-0.0195,Sat,Entry
2011,Wanstead,3041.0,51.5775,0.0288,Sat,Entry
2011,Warren Street,10356.0,51.5247,-0.1384,Sat,Entry
2011,Warwick Avenue,5123.0,51.5235,-0.1835,Sat,Entry
2011,Waterloo,85230.0,51.5036,-0.1143,Sat,Entry
2011,Watford,1207.0,51.6573,-0.4177,Sat,Entry
2011,Wembley Central,5654.0,51.5519,-0.2963,Sat,Entry
2011,Wembley Park,10754.0,51.5635,-0.2795,Sat,Entry
2011,West Acton,1897.0,51.518,-0.2809,Sat,Entry
2011,West Brompton,5079.0,51.4872,-0.1953,Sat,Entry
2011,West Finchley,1317.0,51.6095,-0.1883,Sat,Entry
2011,West Ham,4778.0,51.5287,0.0056,Sat,Entry
2011,West Hampstead,10187.0,51.5469,-0.1906,Sat,Entry
2011,West Harrow,987.0,51.5795,-0.3533,Sat,Entry
2011,West Kensington,5660.0,51.4907,-0.2065,Sat,Entry
2011,West Ruislip,2233.0,51.5696,-0.4376,Sat,Entry
2011,Westbourne Park,2443.0,51.521,-0.2011,Sat,Entry
2011,Westminster,28860.0,51.50100000000001,-0.1254,Sat,Entry
2011,White City,7414.0,51.512,-0.2239,Sat,Entry
2011,Whitechapel,11160.0,51.5194,-0.0612,Sat,Entry
2011,Willesden Green,9314.0,51.5492,-0.2215,Sat,Entry
2011,Willesden Junction,4333.0,51.5326,-0.2478,Sat,Entry
2011,Wimbledon,12997.0,51.4214,-0.2064,Sat,Entry
2011,Wimbledon Park,2296.0,51.4343,-0.1992,Sat,Entry
2011,Wood Green,14524.0,51.5975,-0.1097,Sat,Entry
2011,Wood Lane,3288.0,,,Sat,Entry
2011,Woodford,5977.0,51.607,0.0341,Sat,Entry
2011,Woodside Park,2517.0,51.6179,-0.1856,Sat,Entry
2012,Acton Town,6408.0,51.5028,-0.2801,Sat,Entry
2012,Aldgate,2384.0,51.5143,-0.0755,Sat,Entry
2012,Aldgate East,11047.0,51.5154,-0.0726,Sat,Entry
2012,Alperton,3193.0,51.5407,-0.2997,Sat,Entry
2012,Amersham,1675.0,51.6736,-0.607,Sat,Entry
2012,Angel,23305.0,51.5322,-0.1058,Sat,Entry
2012,Archway,9381.0,51.5653,-0.1353,Sat,Entry
2012,Arnos Grove,5165.0,51.6164,-0.1331,Sat,Entry
2012,Arsenal,4290.0,51.5586,-0.1059,Sat,Entry
2012,Baker Street,28647.0,51.5226,-0.1571,Sat,Entry
2012,Balham,14215.0,51.4431,-0.1525,Sat,Entry
2012,Bank & Monument,22224.0,,,Sat,Entry
2012,Barbican,6241.0,51.5204,-0.0979,Sat,Entry
2012,Barking,15706.0,51.5396,0.081,Sat,Entry
2012,Barkingside,913.0,51.5856,0.0887,Sat,Entry
2012,Barons Court,6683.0,51.4905,-0.2139,Sat,Entry
2012,Bayswater,8524.0,51.5121,-0.1879,Sat,Entry
2012,Becontree,2922.0,51.5403,0.127,Sat,Entry
2012,Belsize Park,5473.0,51.5504,-0.1642,Sat,Entry
2012,Bermondsey,9210.0,51.4979,-0.0637,Sat,Entry
2012,Bethnal Green,18788.0,51.527,-0.0549,Sat,Entry
2012,Blackfriars,6486.0,51.512,-0.1031,Sat,Entry
2012,Blackhorse Road,8903.0,51.5867,-0.0417,Sat,Entry
2012,Bond Street,48080.0,51.5142,-0.1494,Sat,Entry
2012,Borough,5231.0,51.5011,-0.0943,Sat,Entry
2012,Boston Manor,2156.0,51.4956,-0.325,Sat,Entry
2012,Bounds Green,7066.0,51.6071,-0.1243,Sat,Entry
2012,Bow Road,6170.0,51.5269,-0.0247,Sat,Entry
2012,Brent Cross,2311.0,51.5766,-0.2136,Sat,Entry
2012,Brixton,31587.0,51.4627,-0.1145,Sat,Entry
2012,Bromley-by-Bow,2843.0,,,Sat,Entry
2012,Buckhurst Hill,1965.0,51.6266,0.0471,Sat,Entry
2012,Burnt Oak,3763.0,51.6028,-0.2641,Sat,Entry
2012,Caledonian Road,6117.0,51.5481,-0.1188,Sat,Entry
2012,Camden Town,37885.0,51.5392,-0.1426,Sat,Entry
2012,Canada Water,13969.0,51.4982,-0.0502,Sat,Entry
2012,Canary Wharf,29831.0,51.5051,-0.0209,Sat,Entry
2012,Canning Town,11624.0,51.5147,0.0082,Sat,Entry
2012,Cannon Street,0.0,51.5113,-0.0904,Sat,Entry
2012,Canons Park,1766.0,51.6078,-0.2947,Sat,Entry
2012,Chalfont & Latimer,1010.0,51.6679,-0.561,Sat,Entry
2012,Chalk Farm,7503.0,51.5441,-0.1538,Sat,Entry
2012,Chancery Lane,6912.0,51.5185,-0.1111,Sat,Entry
2012,Charing Cross,28462.0,51.508,-0.1247,Sat,Entry
2012,Chesham,638.0,51.7052,-0.611,Sat,Entry
2012,Chigwell,387.0,51.6177,0.0755,Sat,Entry
2012,Chiswick Park,1881.0,51.4946,-0.2678,Sat,Entry
2012,Chorleywood,785.0,51.6543,-0.5183,Sat,Entry
2012,Clapham Common,11584.0,51.4618,-0.1384,Sat,Entry
2012,Clapham North,8205.0,51.4649,-0.1299,Sat,Entry
2012,Clapham South,8833.0,51.4527,-0.14800000000000002,Sat,Entry
2012,Cockfosters,2659.0,51.6517,-0.1496,Sat,Entry
2012,Colindale,4612.0,51.5955,-0.2502,Sat,Entry
2012,Colliers Wood,6998.0,51.418,-0.1778,Sat,Entry
2012,Covent Garden,32731.0,51.5129,-0.1243,Sat,Entry
2012,Croxley,557.0,51.647,-0.4412,Sat,Entry
2012,Dagenham East,2569.0,51.5443,0.1655,Sat,Entry
2012,Dagenham Heathway,4889.0,51.5417,0.1469,Sat,Entry
2012,Debden,1720.0,51.6455,0.0838,Sat,Entry
2012,Dollis Hill,3875.0,51.552,-0.2387,Sat,Entry
2012,Ealing Broadway,17086.0,51.5152,-0.3017,Sat,Entry
2012,Ealing Common,3652.0,51.5101,-0.2882,Sat,Entry
2012,Earl's Court,27979.0,51.492,-0.1973,Sat,Entry
2012,East Acton,3728.0,51.5168,-0.2474,Sat,Entry
2012,East Finchley,6671.0,51.5874,-0.165,Sat,Entry
2012,East Ham,15789.0,51.5394,0.0518,Sat,Entry
2012,East Putney,5904.0,51.4586,-0.2112,Sat,Entry
2012,Eastcote,2218.0,51.5765,-0.397,Sat,Entry
2012,Edgware,4300.0,51.6137,-0.275,Sat,Entry
2012,Edgware Road (Bak),4691.0,,,Sat,Entry
2012,Edgware Road (Cir),6160.0,,,Sat,Entry
2012,Elephant & Castle,20797.0,51.4943,-0.1001,Sat,Entry
2012,Elm Park,2085.0,51.5496,0.1977,Sat,Entry
2012,Embankment,26505.0,51.5074,-0.1223,Sat,Entry
2012,Epping,3983.0,51.6937,0.1139,Sat,Entry
2012,Euston,44532.0,51.5282,-0.1337,Sat,Entry
2012,Euston Square,6727.0,51.526,-0.1359,Sat,Entry
2012,Fairlop,881.0,51.596,0.0912,Sat,Entry
2012,Farringdon,7929.0,51.5203,-0.1053,Sat,Entry
2012,Finchley Central,6138.0,51.6012,-0.1932,Sat,Entry
2012,Finchley Road,10812.0,51.5472,-0.1803,Sat,Entry
2012,Finsbury Park,37323.0,51.5642,-0.1065,Sat,Entry
2012,Fulham Broadway,11201.0,51.4804,-0.195,Sat,Entry
2012,Gants Hill,5434.0,51.5765,0.0663,Sat,Entry
2012,Gloucester Road,17540.0,51.4945,-0.1829,Sat,Entry
2012,Golders Green,8716.0,51.5724,-0.1941,Sat,Entry
2012,Goldhawk Road,1912.0,51.5018,-0.2267,Sat,Entry
2012,Goodge Street,6923.0,51.5205,-0.1347,Sat,Entry
2012,Grange Hill,445.0,51.6132,0.0923,Sat,Entry
2012,Great Portland Street,4444.0,51.5238,-0.1439,Sat,Entry
2012,Green Park,30248.0,51.5067,-0.1428,Sat,Entry
2012,Greenford,4277.0,51.5423,-0.3456,Sat,Entry
2012,Gunnersbury,3432.0,51.4915,-0.2754,Sat,Entry
2012,Hainault,2662.0,51.603,0.0933,Sat,Entry
2012,Hammersmith (Dis),31968.0,,,Sat,Entry
2012,Hammersmith (H&C),10055.0,,,Sat,Entry
2012,Hampstead,5235.0,51.5568,-0.17800000000000002,Sat,Entry
2012,Hanger Lane,3706.0,51.5302,-0.2933,Sat,Entry
2012,Harlesden,2224.0,51.5362,-0.2575,Sat,Entry
2012,Harrow & Wealdstone,4790.0,,,Sat,Entry
2012,Harrow-on-the-Hill,8933.0,51.5793,-0.3366,Sat,Entry
2012,Hatton Cross,3525.0,51.4669,-0.4227,Sat,Entry
2012,Heathrow Terminals 123,11349.0,,,Sat,Entry
2012,Heathrow Terminal 4,3817.0,51.4598,-0.4476,Sat,Entry
2012,Heathrow Terminal 5,4889.0,,,Sat,Entry
2012,Hendon Central,6574.0,51.5829,-0.2259,Sat,Entry
2012,High Barnet,2910.0,51.6503,-0.1943,Sat,Entry
2012,High Street Kensington,14575.0,51.5009,-0.1925,Sat,Entry
2012,Highbury & Islington,18903.0,51.54600000000001,-0.104,Sat,Entry
2012,Highgate,5344.0,51.5777,-0.1458,Sat,Entry
2012,Hillingdon,1645.0,51.5538,-0.4499,Sat,Entry
2012,Holborn,27751.0,51.5174,-0.12,Sat,Entry
2012,Holland Park,3564.0,51.5075,-0.206,Sat,Entry
2012,Holloway Road,7438.0,51.5526,-0.1132,Sat,Entry
2012,Hornchurch,1486.0,51.5539,0.2184,Sat,Entry
2012,Hounslow Central,4081.0,51.4713,-0.3665,Sat,Entry
2012,Hounslow East,4895.0,51.4733,-0.3564,Sat,Entry
2012,Hounslow West,3869.0,51.4734,-0.3855,Sat,Entry
2012,Hyde Park Corner,8865.0,51.5027,-0.1527,Sat,Entry
2012,Ickenham,918.0,51.5619,-0.4421,Sat,Entry
2012,Kennington,5833.0,51.4884,-0.1053,Sat,Entry
2012,Kensal Green,3075.0,51.5304,-0.225,Sat,Entry
2012,Kensington (Olympia),6321.0,51.4983,-0.2106,Sat,Entry
2012,Kentish Town,7576.0,51.5507,-0.1402,Sat,Entry
2012,Kenton,1972.0,51.5816,-0.3162,Sat,Entry
2012,Kew Gardens,4201.0,51.477,-0.285,Sat,Entry
2012,Kilburn,9329.0,51.5471,-0.2047,Sat,Entry
2012,Kilburn Park,4518.0,51.5351,-0.1939,Sat,Entry
2012,King's Cross St. Pancras,103623.0,51.5308,-0.1238,Sat,Entry
2012,Kingsbury,3456.0,51.5846,-0.2786,Sat,Entry
2012,Knightsbridge,35263.0,51.5015,-0.1607,Sat,Entry
2012,Ladbroke Grove,9387.0,51.5172,-0.2107,Sat,Entry
2012,Lambeth North,4698.0,51.4991,-0.1115,Sat,Entry
2012,Lancaster Gate,8599.0,51.5119,-0.1756,Sat,Entry
2012,Latimer Road,1553.0,51.5139,-0.2172,Sat,Entry
2012,Leicester Square,80989.0,51.5113,-0.1281,Sat,Entry
2012,Leyton,16533.0,51.5566,-0.0053,Sat,Entry
2012,Leytonstone,11738.0,51.5683,0.0083,Sat,Entry
2012,Liverpool Street,51748.0,51.5178,-0.0823,Sat,Entry
2012,London Bridge,80397.0,51.5052,-0.0864,Sat,Entry
2012,Loughton,3074.0,51.6412,0.0558,Sat,Entry
2012,Maida Vale,3793.0,51.53,-0.1854,Sat,Entry
2012,Manor House,11886.0,51.5712,-0.0958,Sat,Entry
2012,Mansion House,3609.0,51.5122,-0.094,Sat,Entry
2012,Marble Arch,23158.0,51.5136,-0.1586,Sat,Entry
2012,Marylebone,12108.0,51.5225,-0.1631,Sat,Entry
2012,Mile End,16944.0,51.5249,-0.0332,Sat,Entry
2012,Mill Hill East,968.0,51.6082,-0.2103,Sat,Entry
2012,Moor Park,603.0,51.6294,-0.4320000000000001,Sat,Entry
2012,Moorgate,6585.0,51.5186,-0.0886,Sat,Entry
2012,Morden,7653.0,51.4022,-0.1948,Sat,Entry
2012,Mornington Crescent,3901.0,51.5342,-0.1387,Sat,Entry
2012,Neasden,2923.0,51.5542,-0.2503,Sat,Entry
2012,Newbury Park,4577.0,51.5756,0.0899,Sat,Entry
2012,North Acton,5278.0,51.5237,-0.2597,Sat,Entry
2012,North Ealing,947.0,51.5175,-0.2887,Sat,Entry
2012,North Greenwich,30255.0,51.5005,0.0039,Sat,Entry
2012,North Harrow,1158.0,51.5846,-0.3626,Sat,Entry
2012,North Wembley,1842.0,51.5621,-0.3034,Sat,Entry
2012,Northfields,4132.0,51.4995,-0.3142,Sat,Entry
2012,Northolt,5114.0,51.5483,-0.3687,Sat,Entry
2012,Northwick Park,2869.0,51.5784,-0.3184,Sat,Entry
2012,Northwood,1892.0,51.6111,-0.424,Sat,Entry
2012,Northwood Hills,1242.0,51.6004,-0.4092,Sat,Entry
2012,Notting Hill Gate,28382.0,51.5094,-0.1967,Sat,Entry
2012,Oakwood,3191.0,51.6476,-0.1318,Sat,Entry
2012,Old Street,19538.0,51.5263,-0.0873,Sat,Entry
2012,Osterley,2699.0,51.4813,-0.3522,Sat,Entry
2012,Oval,7703.0,51.4819,-0.113,Sat,Entry
2012,Oxford Circus,99998.0,51.515,-0.1415,Sat,Entry
2012,Paddington,51025.0,51.5154,-0.1755,Sat,Entry
2012,Park Royal,1592.0,51.527,-0.2841,Sat,Entry
2012,Parsons Green,6280.0,51.4753,-0.2011,Sat,Entry
2012,Perivale,2317.0,51.5366,-0.3232,Sat,Entry
2012,Piccadilly Circus,71545.0,,,Sat,Entry
2012,Pimlico,9971.0,51.4893,-0.1334,Sat,Entry
2012,Pinner,1963.0,51.5926,-0.3805,Sat,Entry
2012,Plaistow,7084.0,51.5313,0.0172,Sat,Entry
2012,Preston Road,2750.0,51.572,-0.2954,Sat,Entry
2012,Putney Bridge,5825.0,51.4682,-0.2089,Sat,Entry
2012,Queen's Park,6214.0,51.5341,-0.2047,Sat,Entry
2012,Queensbury,2988.0,51.5942,-0.2861,Sat,Entry
2012,Queensway,12570.0,51.5107,-0.1877,Sat,Entry
2012,Ravenscourt Park,2688.0,51.4942,-0.2359,Sat,Entry
2012,Rayners Lane,3709.0,51.5753,-0.3714,Sat,Entry
2012,Redbridge,2953.0,51.5763,0.0454,Sat,Entry
2012,Regent's Park,3164.0,51.5234,-0.1466,Sat,Entry
2012,Richmond,10295.0,51.4633,-0.3013,Sat,Entry
2012,Rickmansworth,1646.0,51.6404,-0.4733,Sat,Entry
2012,Roding Valley,170.0,51.6171,0.0439,Sat,Entry
2012,Royal Oak,2157.0,51.519,-0.188,Sat,Entry
2012,Ruislip,1573.0,51.5715,-0.4213,Sat,Entry
2012,Ruislip Gardens,1110.0,51.5606,-0.4103,Sat,Entry
2012,Ruislip Manor,1518.0,51.5732,-0.4125,Sat,Entry
2012,Russell Square,16715.0,51.523,-0.1244,Sat,Entry
2012,Seven Sisters,15899.0,51.5822,-0.0749,Sat,Entry
2012,Shepherd's Bush (Cen),30777.0,,,Sat,Entry
2012,Shepherd's Bush (H&C),4204.0,,,Sat,Entry
2012,Sloane Square,18581.0,51.4924,-0.1565,Sat,Entry
2012,Snaresbrook,2372.0,51.5808,0.0216,Sat,Entry
2012,South Ealing,3511.0,51.5011,-0.3072,Sat,Entry
2012,South Harrow,2347.0,51.5646,-0.3521,Sat,Entry
2012,South Kensington,41637.0,51.4941,-0.1738,Sat,Entry
2012,South Kenton,951.0,51.5701,-0.3081,Sat,Entry
2012,South Ruislip,1933.0,51.5569,-0.3988,Sat,Entry
2012,South Wimbledon,3942.0,51.4154,-0.1919,Sat,Entry
2012,South Woodford,3815.0,51.5917,0.0275,Sat,Entry
2012,Southfields,6368.0,51.4454,-0.2066,Sat,Entry
2012,Southgate,4987.0,51.6322,-0.128,Sat,Entry
2012,Southwark,8471.0,51.504,-0.1052,Sat,Entry
2012,St. James's Park,6704.0,51.4994,-0.1335,Sat,Entry
2012,St. John's Wood,7359.0,51.5347,-0.174,Sat,Entry
2012,St. Paul's,13120.0,51.5146,-0.0973,Sat,Entry
2012,Stamford Brook,2675.0,51.495,-0.2459,Sat,Entry
2012,Stanmore,3702.0,51.6194,-0.3028,Sat,Entry
2012,Stepney Green,4690.0,51.5221,-0.047,Sat,Entry
2012,Stockwell,11074.0,51.4723,-0.123,Sat,Entry
2012,Stonebridge Park,2407.0,51.5439,-0.2759,Sat,Entry
2012,Stratford,79991.0,51.5416,-0.0042,Sat,Entry
2012,Sudbury Hill,2070.0,51.5569,-0.3366,Sat,Entry
2012,Sudbury Town,2369.0,51.5507,-0.3156,Sat,Entry
2012,Swiss Cottage,8475.0,51.5432,-0.1738,Sat,Entry
2012,Temple,4908.0,51.5111,-0.1141,Sat,Entry
2012,Theydon Bois,929.0,51.6717,0.1033,Sat,Entry
2012,Tooting Bec,8036.0,51.4361,-0.1598,Sat,Entry
2012,Tooting Broadway,15658.0,51.4275,-0.168,Sat,Entry
2012,Tottenham Court Road,46309.0,51.5165,-0.131,Sat,Entry
2012,Tottenham Hale,11628.0,51.5882,-0.0594,Sat,Entry
2012,Totteridge & Whetstone,1791.0,51.6302,-0.1791,Sat,Entry
2012,Tower Hill,30591.0,51.5098,-0.0766,Sat,Entry
2012,Tufnell Park,5033.0,51.5567,-0.1374,Sat,Entry
2012,Turnham Green,6467.0,51.4951,-0.2547,Sat,Entry
2012,Turnpike Lane,12039.0,51.5904,-0.1028,Sat,Entry
2012,Upminster,4619.0,51.559,0.251,Sat,Entry
2012,Upminster Bridge,537.0,51.5582,0.2343,Sat,Entry
2012,Upney,2178.0,51.5385,0.1014,Sat,Entry
2012,Upton Park,12605.0,51.5352,0.0343,Sat,Entry
2012,Uxbridge,6599.0,51.5463,-0.4786,Sat,Entry
2012,Vauxhall,27360.0,51.4861,-0.1253,Sat,Entry
2012,Victoria,96658.0,51.4965,-0.1447,Sat,Entry
2012,Walthamstow Central,17380.0,51.583,-0.0195,Sat,Entry
2012,Wanstead,2894.0,51.5775,0.0288,Sat,Entry
2012,Warren Street,10628.0,51.5247,-0.1384,Sat,Entry
2012,Warwick Avenue,5074.0,51.5235,-0.1835,Sat,Entry
2012,Waterloo,91036.0,51.5036,-0.1143,Sat,Entry
2012,Watford,1355.0,51.6573,-0.4177,Sat,Entry
2012,Wembley Central,6689.0,51.5519,-0.2963,Sat,Entry
2012,Wembley Park,12131.0,51.5635,-0.2795,Sat,Entry
2012,West Acton,1728.0,51.518,-0.2809,Sat,Entry
2012,West Brompton,5780.0,51.4872,-0.1953,Sat,Entry
2012,West Finchley,1267.0,51.6095,-0.1883,Sat,Entry
2012,West Ham,4288.0,51.5287,0.0056,Sat,Entry
2012,West Hampstead,12085.0,51.5469,-0.1906,Sat,Entry
2012,West Harrow,1082.0,51.5795,-0.3533,Sat,Entry
2012,West Kensington,6034.0,51.4907,-0.2065,Sat,Entry
2012,West Ruislip,2017.0,51.5696,-0.4376,Sat,Entry
2012,Westbourne Park,3736.0,51.521,-0.2011,Sat,Entry
2012,Westminster,31311.0,51.50100000000001,-0.1254,Sat,Entry
2012,White City,6580.0,51.512,-0.2239,Sat,Entry
2012,Whitechapel,11897.0,51.5194,-0.0612,Sat,Entry
2012,Willesden Green,10190.0,51.5492,-0.2215,Sat,Entry
2012,Willesden Junction,4343.0,51.5326,-0.2478,Sat,Entry
2012,Wimbledon,13029.0,51.4214,-0.2064,Sat,Entry
2012,Wimbledon Park,2434.0,51.4343,-0.1992,Sat,Entry
2012,Wood Green,14805.0,51.5975,-0.1097,Sat,Entry
2012,Wood Lane,4366.0,,,Sat,Entry
2012,Woodford,6125.0,51.607,0.0341,Sat,Entry
2012,Woodside Park,2504.0,51.6179,-0.1856,Sat,Entry
2013,Acton Town,6562.0,51.5028,-0.2801,Sat,Entry
2013,Aldgate,2826.0,51.5143,-0.0755,Sat,Entry
2013,Aldgate East,13105.0,51.5154,-0.0726,Sat,Entry
2013,Alperton,3301.0,51.5407,-0.2997,Sat,Entry
2013,Amersham,1664.0,51.6736,-0.607,Sat,Entry
2013,Angel,22180.0,51.5322,-0.1058,Sat,Entry
2013,Archway,9195.0,51.5653,-0.1353,Sat,Entry
2013,Arnos Grove,5612.0,51.6164,-0.1331,Sat,Entry
2013,Arsenal,4244.0,51.5586,-0.1059,Sat,Entry
2013,Baker Street,30329.0,51.5226,-0.1571,Sat,Entry
2013,Balham,14303.0,51.4431,-0.1525,Sat,Entry
2013,Bank & Monument,20298.0,,,Sat,Entry
2013,Barbican,6146.0,51.5204,-0.0979,Sat,Entry
2013,Barking,16798.0,51.5396,0.081,Sat,Entry
2013,Barkingside,1069.0,51.5856,0.0887,Sat,Entry
2013,Barons Court,7045.0,51.4905,-0.2139,Sat,Entry
2013,Bayswater,8503.0,51.5121,-0.1879,Sat,Entry
2013,Becontree,3077.0,51.5403,0.127,Sat,Entry
2013,Belsize Park,5646.0,51.5504,-0.1642,Sat,Entry
2013,Bermondsey,9873.0,51.4979,-0.0637,Sat,Entry
2013,Bethnal Green,19702.0,51.527,-0.0549,Sat,Entry
2013,Blackfriars,8992.0,51.512,-0.1031,Sat,Entry
2013,Blackhorse Road,9860.0,51.5867,-0.0417,Sat,Entry
2013,Bond Street,54113.0,51.5142,-0.1494,Sat,Entry
2013,Borough,4956.0,51.5011,-0.0943,Sat,Entry
2013,Boston Manor,2370.0,51.4956,-0.325,Sat,Entry
2013,Bounds Green,7869.0,51.6071,-0.1243,Sat,Entry
2013,Bow Road,6596.0,51.5269,-0.0247,Sat,Entry
2013,Brent Cross,2326.0,51.5766,-0.2136,Sat,Entry
2013,Brixton,34507.0,51.4627,-0.1145,Sat,Entry
2013,Bromley-by-Bow,3583.0,,,Sat,Entry
2013,Buckhurst Hill,2029.0,51.6266,0.0471,Sat,Entry
2013,Burnt Oak,3833.0,51.6028,-0.2641,Sat,Entry
2013,Caledonian Road,7102.0,51.5481,-0.1188,Sat,Entry
2013,Camden Town,37630.0,51.5392,-0.1426,Sat,Entry
2013,Canada Water,15811.0,51.4982,-0.0502,Sat,Entry
2013,Canary Wharf,29788.0,51.5051,-0.0209,Sat,Entry
2013,Canning Town,12280.0,51.5147,0.0082,Sat,Entry
2013,Cannon Street,2467.0,51.5113,-0.0904,Sat,Entry
2013,Canons Park,2641.0,51.6078,-0.2947,Sat,Entry
2013,Chalfont & Latimer,906.0,51.6679,-0.561,Sat,Entry
2013,Chalk Farm,8939.0,51.5441,-0.1538,Sat,Entry
2013,Chancery Lane,7056.0,51.5185,-0.1111,Sat,Entry
2013,Charing Cross,27707.0,51.508,-0.1247,Sat,Entry
2013,Chesham,668.0,51.7052,-0.611,Sat,Entry
2013,Chigwell,383.0,51.6177,0.0755,Sat,Entry
2013,Chiswick Park,1914.0,51.4946,-0.2678,Sat,Entry
2013,Chorleywood,722.0,51.6543,-0.5183,Sat,Entry
2013,Clapham Common,10908.0,51.4618,-0.1384,Sat,Entry
2013,Clapham North,8222.0,51.4649,-0.1299,Sat,Entry
2013,Clapham South,8721.0,51.4527,-0.14800000000000002,Sat,Entry
2013,Cockfosters,2917.0,51.6517,-0.1496,Sat,Entry
2013,Colindale,5151.0,51.5955,-0.2502,Sat,Entry
2013,Colliers Wood,7115.0,51.418,-0.1778,Sat,Entry
2013,Covent Garden,29017.0,51.5129,-0.1243,Sat,Entry
2013,Croxley,696.0,51.647,-0.4412,Sat,Entry
2013,Dagenham East,2681.0,51.5443,0.1655,Sat,Entry
2013,Dagenham Heathway,5374.0,51.5417,0.1469,Sat,Entry
2013,Debden,1779.0,51.6455,0.0838,Sat,Entry
2013,Dollis Hill,4049.0,51.552,-0.2387,Sat,Entry
2013,Ealing Broadway,18088.0,51.5152,-0.3017,Sat,Entry
2013,Ealing Common,3824.0,51.5101,-0.2882,Sat,Entry
2013,Earl's Court,29521.0,51.492,-0.1973,Sat,Entry
