IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
153140141,2014-11-14 00:45:00,Special Service,1.0,1.0,295,295.0,DOG FALLEN DOWN MANHOLE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000219,Eltham South,E09000011,Greenwich,Eltham,SE9,51.44916925384089,0.08444947122720599,51.44958953049071,0.0845837535266179,00:45:00,11,Thursday,2014,2014-11-14 00:00:00,999.0235714285709,89.14285714285714,13.052910714285716,9.18182142857143,76.35714285714286,12.685000000000002,6.642579617641666,161.21849070425444
153277141,2014-11-14 09:48:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED UNDER DECKING,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000431,Streatham South,E09000022,Lambeth,Norbury,SW16,,,51.4180642642538,-0.12539408479164998,09:48:00,11,Thursday,2014,2014-11-14 00:00:00,999.0235714285709,89.14285714285714,13.052910714285716,9.18182142857143,76.35714285714286,12.685000000000002,6.642579617641666,161.21849070425444
153384141,2014-11-14 14:46:00,Special Service,1.0,1.0,295,295.0,PIGEON STUCK UP CHIMNEY,Bird,Person (land line),Licensed House in Multiple Occupation - 3 or more storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000618,Nightingale,E09000032,Wandsworth,Tooting,SW17,,,51.4384498598494,-0.16340839792895906,14:46:00,11,Thursday,2014,2014-11-14 00:00:00,999.0235714285709,89.14285714285714,13.052910714285716,9.18182142857143,76.35714285714286,12.685000000000002,6.642579617641666,161.21849070425444
154054141,2014-11-15 20:42:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN FENCE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000560,Cheam,E09000029,Sutton,Sutton,SM2,,,51.352971750120105,-0.218530272453784,20:42:00,11,Friday,2014,2014-11-15 00:00:00,998.7692857142856,90.46428571428571,13.125613095238094,8.674023809523812,73.42857142857143,12.552678571428574,6.990588009502759,140.2652169288411
154321141,2014-11-16 13:52:00,Special Service,1.0,1.0,295,295.0,CAT STUCK IN RAILINGS,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal harm involving wild animal,E05000451,Rushey Green,E09000023,Lewisham,Lewisham,SE13,51.4520227501655,-0.0178416074601566,51.4522595390323,-0.0174859178368461,13:52:00,11,Saturday,2014,2014-11-16 00:00:00,1002.1226785714281,89.82142857142857,12.169172619047611,8.266678571428573,73.21428571428571,11.938749999999999,7.612877750459054,94.07827989120366
155135141,2014-11-18 14:48:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000595,Forest,E09000031,Waltham Forest,Leyton,E10,,,51.5762180024683,-0.009209867302633179,14:48:00,11,Monday,2014,2014-11-18 00:00:00,1009.890892857143,89.0,11.569678571428572,7.288744047619048,71.96428571428571,11.20339285714285,8.060575694466054,99.97736736131458
155308141,2014-11-18 21:08:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000430,Streatham Hill,E09000022,Lambeth,West Norwood,SW2,,,51.438733803185215,-0.124547926444771,21:08:00,11,Monday,2014,2014-11-18 00:00:00,1009.890892857143,89.0,11.569678571428572,7.288744047619048,71.96428571428571,11.20339285714285,8.060575694466054,99.97736736131458
155488141,2014-11-19 09:07:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN BETWEEN WALLS,Cat,Person (land line),Private garage ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000602,Larkswood,E09000031,Waltham Forest,Chingford,E4,51.615607887196205,-0.0125422611757401,51.61582929789381,-0.0118103493966328,09:07:00,11,Tuesday,2014,2014-11-19 00:00:00,1015.7712499999997,87.28571428571429,11.662303571428572,7.415565476190477,72.5,11.248750000000006,8.119889627185929,138.83297653880592
156690141,2014-11-21 23:21:00,Special Service,1.0,1.0,295,295.0,DOGS MOUTH TRAPPED IN CAGE,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000377,Mildmay,E09000019,Islington,Stoke Newington,N16,,,51.548615828568,-0.0796473979737937,23:21:00,11,Thursday,2014,2014-11-21 00:00:00,1018.7792857142856,88.10714285714286,11.090363095238098,8.044214285714284,73.64285714285714,10.278571428571428,7.652267280819143,131.92133782075953
156770141,2014-11-22 05:28:00,Special Service,1.0,1.0,295,295.0,DOG FALLEN FROM BALCONY,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009404,St. Helen's,E09000020,Kensington and Chelsea,North Kensington,W10,,,51.5201555534692,-0.213455562343192,05:28:00,11,Friday,2014,2014-11-22 00:00:00,1015.9648214285713,90.82142857142857,13.492672619047621,9.377749999999997,73.78571428571429,12.363571428571428,6.896423257740013,178.48038245698294
157399141,2014-11-23 11:50:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN THORN BUSHES,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000220,Eltham West,E09000011,Greenwich,Eltham,SE9,51.4589658732979,0.0485476359415717,51.459209178992005,0.0490335777786534,11:50:00,11,Saturday,2014,2014-11-23 00:00:00,1020.7169642857147,91.42857142857143,11.509946428571428,5.259833333333335,75.5,11.337499999999995,5.208644018929451,290.3076429131057
157478141,2014-11-23 14:18:00,Special Service,1.0,1.0,295,295.0,DOG IN RIVER,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000451,Rushey Green,E09000023,Lewisham,Forest Hill,SE6,51.44450440525289,-0.0252761487297349,51.4442933616096,-0.0250262239686824,14:18:00,11,Saturday,2014,2014-11-23 00:00:00,1020.7169642857147,91.42857142857143,11.509946428571428,5.259833333333335,75.5,11.337499999999995,5.208644018929451,290.3076429131057
158868141,2014-11-26 13:08:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT IN PRECARIOUS POSITION,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000377,Mildmay,E09000019,Islington,Islington,N1,,,51.5477407781174,-0.0811265502511339,13:08:00,11,Tuesday,2014,2014-11-26 00:00:00,1018.5239285714282,93.85714285714286,10.24282142857143,6.652154761904762,74.78571428571429,9.430535714285712,5.033606455690075,91.61030855549143
159728141,2014-11-28 12:04:00,Special Service,1.0,1.0,295,295.0,CAT STUCK UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000415,Tudor,E09000021,Kingston upon Thames,Kingston,KT2,51.4262877068322,-0.29837661276212,51.4260887382406,-0.297679172496177,12:04:00,11,Thursday,2014,2014-11-28 00:00:00,1003.2325,88.64285714285714,12.108130952380955,8.025886904761906,71.71428571428571,11.134464285714285,8.644016227838117,117.02629430869929
159900141,2014-11-28 19:33:00,Special Service,1.0,1.0,295,295.0,CAT IN PRECARIOUS POSITION,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000222,Greenwich West,E09000011,Greenwich,Greenwich,SE10,,,51.4747248665869,-0.0165120099531681,19:33:00,11,Thursday,2014,2014-11-28 00:00:00,1003.2325,88.64285714285714,12.108130952380955,8.025886904761906,71.71428571428571,11.134464285714285,8.644016227838117,117.02629430869929
160205141,2014-11-29 13:19:00,Special Service,1.0,1.0,295,295.0,BIRD WITH WING TRAPPED IN WIRE,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000070,Colyers,E09000004,Bexley,Erith,DA8,,,51.4731548059915,0.17349742733050302,13:19:00,11,Friday,2014,2014-11-29 00:00:00,1006.9432142857144,86.92857142857143,11.96276785714286,6.5685238095238105,70.78571428571429,10.922857142857142,9.432009456080834,111.88239735114041
161277141,2014-01-12 19:49:00,Special Service,1.0,1.0,295,295.0,INJURED CAT TRAPPED BEHIND FENCE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000304,Wealdstone,E09000015,Harrow,Stanmore,HA3,,,51.602027805549895,-0.338759229118955,19:49:00,1,Saturday,2014,2014-01-12 00:00:00,1021.6223214285711,90.39285714285714,7.074476190476186,2.5021666666666653,72.25,5.947500000000003,10.90243771827075,158.15300937473557
161638141,2014-02-12 18:01:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED  IN ROOM,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000283,White Hart Lane,E09000014,Haringey,Tottenham,N17,,,51.6045428387253,-0.0902854724421294,18:01:00,2,Tuesday,2014,2014-02-12 00:00:00,992.2810000000003,86.05454545454545,7.07978181818182,2.9658181818181824,75.21818181818182,7.562272727272729,10.035462050560888,210.20617064748367
162376141,2014-04-12 11:02:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED UNDER WARDROBE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000057,Mill Hill,E09000003,Barnet,Mill Hill,NW7,,,51.602330350927886,-0.23622433272140694,11:02:00,4,Friday,2014,2014-04-12 00:00:00,1025.786696428571,72.625,14.704479166666667,5.273550595238097,71.39285714285714,12.768571428571434,11.26107634674371,266.1205128802676
162464141,2014-04-12 15:01:00,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE - CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000369,Canonbury,E09000019,Islington,Islington,N1,,,51.5397236849061,-0.08578994946364701,15:01:00,4,Friday,2014,2014-04-12 00:00:00,1025.786696428571,72.625,14.704479166666667,5.273550595238097,71.39285714285714,12.768571428571434,11.26107634674371,266.1205128802676
162556141,2014-04-12 19:06:00,Special Service,1.0,1.0,295,295.0,CAT STUCK IN GATE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000649,West End,E09000033,Westminster,Soho,W1K,,,51.5129503889316,-0.154648821297329,19:06:00,4,Friday,2014,2014-04-12 00:00:00,1025.786696428571,72.625,14.704479166666667,5.273550595238097,71.39285714285714,12.768571428571434,11.26107634674371,266.1205128802676
162799141,2014-05-12 09:16:00,Special Service,1.0,1.0,295,295.0,KITTEN TRAPPED BEHIND WALL IN KITCHEN,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000139,Kentish Town,E09000007,Camden,Kentish Town,NW5,,,51.554084435941604,-0.140002106836028,09:16:00,5,Sunday,2014,2014-05-12 00:00:00,1009.3874999999997,74.14285714285714,15.028363095238097,7.842053571428573,74.42857142857143,12.808928571428575,10.434943084560073,261.483607745261
163419141,2014-06-12 14:25:00,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN TREE,Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009404,St. Helen's,E09000020,Kensington and Chelsea,North Kensington,W10,51.5192370834201,-0.22581529083208696,51.5194535903069,-0.22645550013119695,14:25:00,6,Wednesday,2014,2014-06-12 00:00:00,1028.673839285714,66.98214285714286,23.494613095238087,13.608125000000003,71.01785714285714,20.84008928571429,11.187748654242203,271.7659157020202
164334141,2014-08-12 13:14:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA TO RESCUE BIRD,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000027,Alibon,E09000002,Barking and Dagenham,Dagenham,RM9,,,51.5429230578904,0.14509226693431698,13:14:00,8,Monday,2014,2014-08-12 00:00:00,1009.7745535714288,68.33928571428571,20.750595238095233,13.058333333333328,73.25,18.733839285714293,10.775858877770835,239.7164731964564
164352141,2014-08-12 14:13:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000185,Northolt West End,E09000009,Ealing,Southall,UB5,51.531165777800105,-0.381621906756682,51.5315893983229,-0.3816933891947311,14:13:00,8,Monday,2014,2014-08-12 00:00:00,1009.7745535714288,68.33928571428571,20.750595238095233,13.058333333333328,73.25,18.733839285714293,10.775858877770835,239.7164731964564
165190141,2014-10-12 11:41:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009331,St Peter's,E09000030,Tower Hamlets,Bethnal Green,E2,,,51.5311144878017,-0.0544319212360735,11:41:00,10,Saturday,2014,2014-10-12 00:00:00,1017.4695535714287,79.76785714285714,16.350184523809524,9.685928571428576,72.94642857142857,14.70625000000001,8.967153102477273,147.91415599434882
165199141,2014-10-12 11:58:00,Special Service,1.0,1.0,295,295.0,CAT STUCK IN PIPE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000596,Grove Green,E09000031,Waltham Forest,Leyton,E10,,,51.5644628492283,-0.0053948310782770004,11:58:00,10,Saturday,2014,2014-10-12 00:00:00,1017.4695535714287,79.76785714285714,16.350184523809524,9.685928571428576,72.94642857142857,14.70625000000001,8.967153102477273,147.91415599434882
165307141,2014-10-12 17:10:00,Special Service,1.0,1.0,295,295.0,CAT UNDER FLOOR BOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000497,Bridge,E09000026,Redbridge,Woodford,IG8,,,51.6032313070446,0.041070339176206,17:10:00,10,Saturday,2014,2014-10-12 00:00:00,1017.4695535714287,79.76785714285714,16.350184523809524,9.685928571428576,72.94642857142857,14.70625000000001,8.967153102477273,147.91415599434882
165659141,2014-11-12 12:11:00,Special Service,1.0,1.0,295,295.0,PIDGEON TRAPPED IN NETTING,Bird,Person (land line),Petrol station ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,51.5614907814685,-0.116673919185176,51.5618043835369,-0.116603252561239,12:11:00,11,Tuesday,2014,2014-11-12 00:00:00,997.8698214285714,84.60714285714286,13.277172619047615,9.138970238095238,74.71428571428571,12.58071428571429,8.497521215233467,172.69410029973255
166062141,2014-12-12 09:49:00,Special Service,1.0,1.0,295,295.0,ANIMAL STUCK BEHIND CHIMNEY,Unknown - Wild Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000326,Brunel,E09000017,Hillingdon,Hillingdon,UB10,,,51.539117093015896,-0.473712638673494,09:49:00,12,Thursday,2014,2014-12-12 00:00:00,996.5294642857141,78.98214285714286,8.523660714285715,2.9166726190476195,73.85714285714286,7.3753571428571405,10.071954243738302,256.71897629145514
167663141,2014-12-15 19:00:00,Special Service,2.0,1.0,295,295.0,DOG WITH HEAD TRAPPED IN DOOR,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000173,Ealing Broadway,E09000009,Ealing,Ealing,W5,,,51.521585882844896,-0.30997643840479305,19:00:00,12,Sunday,2014,2014-12-15 00:00:00,1015.2760714285716,85.92857142857143,8.54889880952381,4.164077380952381,71.35714285714286,8.384821428571426,8.889795550506774,249.16026135693681
167894141,2014-12-16 11:31:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH KITTEN,Cat,Person (land line),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Bethnal Green,E3,51.5242273136138,-0.0281141362992183,51.5243912155534,-0.0287701806680169,11:31:00,12,Monday,2014,2014-12-16 00:00:00,1017.8642857142852,87.91071428571429,8.34794642857143,4.2841369047619065,71.94642857142857,7.699999999999998,7.799667334073357,252.72181412950022
168459141,2014-12-17 17:09:00,Special Service,1.0,1.0,295,295.0,ASSIST  RSPCA WITH PIGEON TRAPPED  BEHIND SIGN,Bird,Person (mobile),Other retail  ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000358,Hounslow Central,E09000018,Hounslow,Heston,TW3,51.469274022371295,-0.36104983108787,51.4692534317215,-0.360863397714856,17:09:00,12,Tuesday,2014,2014-12-17 00:00:00,1009.147321428571,87.67857142857143,11.625505952380959,8.252202380952383,73.35714285714286,9.560714285714292,6.713037707613621,259.90529315987357
168710141,2014-12-18 11:25:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED BEHIND SUNBED,Dog,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Animal harm involving domestic animal,E05000220,Eltham West,E09000011,Greenwich,Lee Green,SE9,51.4583472155719,0.0329444661636362,51.4585860919578,0.0331710079900317,11:25:00,12,Wednesday,2014,2014-12-18 00:00:00,1008.8819642857142,86.73214285714286,12.833422619047615,9.866101190476188,73.78571428571429,10.936071428571436,7.081483808471566,246.17086776788184
169524141,2014-12-20 08:39:00,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000624,Southfields,E09000032,Wandsworth,Wandsworth,SW18,,,51.441615223766696,-0.19349914296247,08:39:00,12,Friday,2014,2014-12-20 00:00:00,1021.9286363636365,74.03636363636363,8.714999999999996,4.367545454545456,70.4,8.558363636363637,10.937651890735877,271.99515583677965
169546141,2014-12-20 10:27:00,Special Service,1.0,1.0,295,295.0,KITTEN TRAPPED UNDER FLOOR BOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000028,Becontree,E09000002,Barking and Dagenham,Dagenham,RM8,,,51.55507531028579,0.119697575798959,10:27:00,12,Friday,2014,2014-12-20 00:00:00,1021.9286363636365,74.03636363636363,8.714999999999996,4.367545454545456,70.4,8.558363636363637,10.937651890735877,271.99515583677965
169799141,2014-12-20 23:09:00,Special Service,1.0,1.0,295,295.0,CAT FALLEN INTO BASEMENT AREA,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Homerton,E5,,,51.558995630708104,-0.0546848875109849,23:09:00,12,Friday,2014,2014-12-20 00:00:00,1021.9286363636365,74.03636363636363,8.714999999999996,4.367545454545456,70.4,8.558363636363637,10.937651890735877,271.99515583677965
169868141,2014-12-21 03:35:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN MATTRESS SPRINGS,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000376,Junction,E09000019,Islington,Kentish Town,N19,,,51.5593619078683,-0.132573477157236,03:35:00,12,Saturday,2014,2014-12-21 00:00:00,1025.3391818181817,83.47272727272727,10.266090909090911,6.4108,71.69090909090909,8.930000000000001,9.398722571294748,242.47985927392625
169973141,2014-12-21 12:56:00,Special Service,1.0,1.0,295,295.0,FOX WITH HEAD TRAPPED IN BUCKET ON ROOF OF SHED,Fox,Person (land line),Scrub land ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000483,Forest Gate North,E09000025,Newham,Stratford,E15,51.5468969384886,0.00850493938337836,51.5471437512891,0.008270617828572559,12:56:00,12,Saturday,2014,2014-12-21 00:00:00,1025.3391818181817,83.47272727272727,10.266090909090911,6.4108,71.69090909090909,8.930000000000001,9.398722571294748,242.47985927392625
170522141,2014-12-22 19:12:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BETWEEN WALLS,Cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000098,Queens Park,E09000005,Brent,North Kensington,NW10,51.5286871177097,-0.21744664960042495,51.5283096609686,-0.21746139188652694,19:12:00,12,Sunday,2014,2014-12-22 00:00:00,1021.3669090909091,81.92727272727272,12.290863636363635,9.308954545454544,72.30909090909091,11.02309090909091,8.774589729314137,242.76601048782945
170565141,2014-12-22 21:01:00,Special Service,2.0,5.0,295,1475.0,TO ASSIST RSPCA WITH KITTEN TRAPPED BETWEEN FIRE ESCAPE AND WALL,Cat,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000409,Norbiton,E09000021,Kingston upon Thames,Kingston,KT2,51.4122870488235,-0.287306203191213,51.4124397924359,-0.286682153621152,21:01:00,12,Sunday,2014,2014-12-22 00:00:00,1021.3669090909091,81.92727272727272,12.290863636363635,9.308954545454544,72.30909090909091,11.02309090909091,8.774589729314137,242.76601048782945
171288141,2014-12-24 14:00:00,Special Service,1.0,1.0,295,295.0,CAT STUCK BEHIND COOKER,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000379,St Mary's,E09000019,Islington,Islington,N1,,,51.542747097974996,-0.105853094377347,14:00:00,12,Tuesday,2014,2014-12-24 00:00:00,1020.0993859649118,78.19298245614036,10.916060985797827,5.1250751879699274,73.08771929824562,10.300730994152053,10.176462317210344,267.9798443619918
171286141,2014-12-24 14:01:00,Special Service,1.0,1.0,295,295.0,DOG WITH JAW TRAPPED IN FENCE,Dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05009367,Brownswood,E09000012,Hackney,Holloway,N4,51.56363136098471,-0.0988534215455814,51.5633226763286,-0.0992269955760804,14:01:00,12,Tuesday,2014,2014-12-24 00:00:00,1020.0993859649118,78.19298245614036,10.916060985797827,5.1250751879699274,73.08771929824562,10.300730994152053,10.176462317210344,267.9798443619918
171323141,2014-12-24 15:30:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN RABBIT HOLE,Dog,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,E3,51.52372396971401,-0.0302693841649159,51.52351680535979,-0.0302494932134751,15:30:00,12,Tuesday,2014,2014-12-24 00:00:00,1020.0993859649118,78.19298245614036,10.916060985797827,5.1250751879699274,73.08771929824562,10.300730994152053,10.176462317210344,267.9798443619918
171741141,2014-12-25 17:23:00,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN METAL GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000276,Northumberland Park,E09000014,Haringey,Edmonton,N17,51.608313561698395,-0.0739519115552192,51.6078779732191,-0.0742591902828718,17:23:00,12,Wednesday,2014,2014-12-25 00:00:00,1027.6091228070172,80.15789473684211,7.65829573934837,2.1671641604010023,70.6140350877193,7.428596491228075,10.486767481986831,292.2533563619679
172002141,2014-12-26 12:41:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND KITCHEN UNIT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000542,Grange,E09000028,Southwark,Dockhead,SE16,,,51.4954309065289,-0.0717989682498033,12:41:00,12,Thursday,2014,2014-12-26 00:00:00,1032.4456896551721,86.41379310344827,6.6135365353037745,2.3320644499178984,72.63793103448276,5.890689655172414,8.06043978674743,222.1883256394085
172364141,2014-12-27 11:27:00,Special Service,1.0,3.0,295,885.0,DOG TRAPPED UNDER METAL CONTAINER,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000541,Faraday,E09000028,Southwark,Old Kent Road,SE5,51.4822801603483,-0.0891613039229966,51.4822339804442,-0.0896385116817158,11:27:00,12,Friday,2014,2014-12-27 00:00:00,1015.0065517241379,84.94827586206897,6.60089696223317,2.158746305418719,74.0,5.295488505747129,7.677535640837102,279.0189055425733
172911141,2014-12-28 17:58:00,Special Service,1.0,1.0,295,295.0,CAT TRAPPED IN AWNING,Cat,Person (mobile),"Takeaway, fast food ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000649,West End,E09000033,Westminster,Euston,W1W,51.5205715631048,-0.13956607327604098,51.5208109284902,-0.139916678958375,17:58:00,12,Saturday,2014,2014-12-28 00:00:00,1021.4987931034481,79.98275862068965,5.230498768472905,0.40174014778325134,71.12068965517241,4.256609195402297,9.496086223799944,176.34571199762226
173182141,2014-12-29 10:34:00,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT TRAPPED IN BASEMENT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000612,Earlsfield,E09000032,Wandsworth,Wandsworth,SW18,,,51.44698529502811,-0.191848107863221,10:34:00,12,Sunday,2014,2014-12-29 00:00:00,1031.7131896551725,83.06896551724138,4.2712660098522175,-0.3897976190476194,70.43103448275862,3.3906896551724133,9.589595719332427,291.8304222328592
173242141,2014-12-29 13:56:00,Special Service,1.0,1.0,295,295.0,ANIMAL TRAPPED BEHIND WALL,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000115,Cray Valley West,E09000006,Bromley,Sidcup,BR5,,,51.41236338679279,0.104460935070179,13:56:00,12,Sunday,2014,2014-12-29 00:00:00,1031.7131896551725,83.06896551724138,4.2712660098522175,-0.3897976190476194,70.43103448275862,3.3906896551724133,9.589595719332427,291.8304222328592
173832141,2014-12-30 19:32:00,Special Service,1.0,2.0,295,590.0,CAT TRAPPED  IN PARTITION  WALL,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000336,Northwood Hills,E09000017,Hillingdon,Ruislip,HA6,,,51.6119559985241,-0.406278408925077,19:32:00,12,Monday,2014,2014-12-30 00:00:00,1039.0191379310347,84.89655172413794,4.129266009852215,-0.637286945812808,70.22413793103448,2.9924425287356327,8.540376858719542,223.6125086897378
304151,2015-01-01 13:45:00,Special Service,1.0,1.0,295,295.0,TERRIER IN BURROW,Dog,Person (mobile),Heathland ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000520,Hampton,E09000027,Richmond upon Thames,Twickenham,KT8,51.4091191513797,-0.3288647420635981,51.409446575455895,-0.328493329174563,13:45:00,1,Wednesday,2015,2015-01-01 00:00:00,1033.697232142857,89.07142857142857,8.726786989795919,5.137690901360541,72.25,6.8846428571428575,6.916905802031031,201.54745537102957
